1000	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	
								EB30		EB12				EB31		EB13					EB34			EB15		EB16					EB17			
01/10/2010 14:30	0	0	0	0	0	0	0	2.29	0	2.5424	0	0	0	1.992	0	1.5168	0	0	0	0	2.44	0	0	1.6824	0	2.5848	0	0	0	0	2.535	0	0	
01/10/2010 15:00	0	0	0	0	0	0	0	2.155	0	2.2888	0	0	0	1.8168	0	1.2496	0	0	0	0	2.1928	0	0	1.3824	0	2.3432	0	0	0	0	2.2955	0	0	
01/10/2010 15:30	0	0	0	0	0	0	0	1.955	0	1.984	0	0	0	1.5608	0	0.9576	0	0	0	0	1.9224	0	0	1.0704	0	2.0616	0	0	0	0	2.0425	0	0	
01/10/2010 16:00	0	0	0	0	0	0	0	1.695	0	1.6312	0	0	0	1.3136	0	0.6752	0	0	0	0	1.56	0	0	0.736	0	1.6848	0	0	0	0	1.729	0	0	
01/10/2010 16:30	0	0	0	0	0	0	0	1.375	0	1.2256	0	0	0	1.0248	0	0.3128	0	0	0	0	1.1856	0	0	0.42	0	1.3056	0	0	0	0	1.3505	0	0	
01/10/2010 17:00	0	0	0	0	0	0	0	0.995	0	0.7584	0	0	0	0.6808	0	0.1288	0	0	0	0	0.7712	0	0	0.1808	0	0.872	0	0	0	0	0.948	0	0	
01/10/2010 17:30	0	0	0	0	0	0	0	0.53	0	0.332	0	0	0	0.34	0	0.0672	0	0	0	0	0.3832	0	0	0.0776	0	0.4464	0	0	0	0	0.4945	0	0	
01/10/2010 18:00	0	0	0	0	0	0	0	0.135	0	0.0952	0	0	0	0.0752	0	0.0096	0	0	0	0	0.0928	0	0	0.012	0	0.1	0	0	0	0	0.206	0	0	
01/10/2010 18:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.029	0	0	
01/10/2010 19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/10/2010 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/10/2010 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/10/2010 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/10/2010 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/10/2010 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/10/2010 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/10/2010 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/10/2010 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/10/2010 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/10/2010 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/10/2010 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/10/2010 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/10/2010 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/10/2010 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/10/2010 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/10/2010 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/10/2010 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/10/2010 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/10/2010 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/10/2010 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/10/2010 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/10/2010 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/10/2010 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/10/2010 07:00	0	0	0	0	0	0	0	0	0	0.0152	0	0	0	0	0	0.0064	0	0	0	0	0.0272	0	0	0.0104	0	0.0048	0	0	0	0	0.0025	0	0	
02/10/2010 07:30	0	0	0	0	0	0	0	0.07	0	0.096	0	0	0	0.064	0	0.08	0	0	0	0	0.2136	0	0	0.2648	0	0.0928	0	0	0	0	0.114	0	0	
02/10/2010 08:00	0	0	0	0	0	0	0	0.23	0	0.4488	0	0	0	0.24	0	0.4376	0	0	0	0	0.5936	0	0	0.604	0	0.4376	0	0	0	0	0.4625	0	0	
02/10/2010 08:30	0	0	0	0	0	0	0	0.525	0	1.1272	0	0	0	0.5304	0	1.1752	0	0	0	0	1.1112	0	0	0.832	0	0.9968	0	0	0	0	0.884	0	0	
02/10/2010 09:00	0	0	0	0	0	0	0	0.89	0	1.5608	0	0	0	0.8584	0	1.5392	0	0	0	0	1.5528	0	0	1.008	0	1.4928	0	0	0	0	1.2895	0	0	
02/10/2010 09:30	0	0	0	0	0	0	0	1.245	0	1.9184	0	0	0	1.1696	0	1.7824	0	0	0	0	1.9144	0	0	1.1568	0	1.7896	0	0	0	0	1.666	0	0	
02/10/2010 10:00	0	0	0	0	0	0	0	1.565	0	2.24	0	0	0	1.4392	0	1.9472	0	0	0	0	2.2056	0	0	1.2664	0	2.2184	0	0	0	0	1.9965	0	0	
02/10/2010 10:30	0	0	0	0	0	0	0	1.83	0	2.4904	0	0	0	1.66	0	2.0552	0	0	0	0	2.432	0	0	1.7024	0	2.5096	0	0	0	0	2.2655	0	0	
02/10/2010 11:00	0	0	0	0	0	0	0	2.065	0	2.676	0	0	0	1.8352	0	2.1288	0	0	0	0	2.624	0	0	2.3944	0	2.7144	0	0	0	0	2.5075	0	0	
02/10/2010 11:30	0	0	0	0	0	0	0	2.23	0	2.8088	0	0	0	1.9712	0	2.148	0	0	0	0	2.748	0	0	2.4904	0	2.8656	0	0	0	0	2.6615	0	0	
02/10/2010 12:00	0	0	0	0	0	0	0	2.345	0	2.88	0	0	0	2.0736	0	2.136	0	0	0	0	2.8232	0	0	2.488	0	2.9744	0	0	0	0	2.7935	0	0	
02/10/2010 12:30	0	0	0	0	0	0	0	2.415	0	2.936	0	0	0	2.1392	0	2.0944	0	0	0	0	2.8648	0	0	2.4368	0	2.9952	0	0	0	0	2.8295	0	0	
02/10/2010 13:00	0	0	0	0	0	0	0	2.46	0	2.8992	0	0	0	2.1424	0	1.9968	0	0	0	0	2.8216	0	0	2.3208	0	2.9824	0	0	0	0	2.8545	0	0	
02/10/2010 13:30	0	0	0	0	0	0	0	2.445	0	2.8096	0	0	0	2.1104	0	1.8568	0	0	0	0	2.7512	0	0	2.1344	0	2.908	0	0	0	0	2.797	0	0	
02/10/2010 14:00	0	0	0	0	0	0	0	2.39	0	2.6864	0	0	0	2.0336	0	1.6912	0	0	0	0	2.6152	0	0	1.92	0	2.7736	0	0	0	0	2.684	0	0	
02/10/2010 14:30	0	0	0	0	0	0	0	2.305	0	2.5192	0	0	0	1.9432	0	1.4792	0	0	0	0	2.4376	0	0	1.6792	0	2.588	0	0	0	0	2.522	0	0	
02/10/2010 15:00	0	0	0	0	0	0	0	2.145	0	2.2736	0	0	0	1.804	0	1.236	0	0	0	0	2.2	0	0	1.3728	0	2.3512	0	0	0	0	2.3145	0	0	
02/10/2010 15:30	0	0	0	0	0	0	0	1.94	0	1.988	0	0	0	1.5424	0	0.9392	0	0	0	0	1.9112	0	0	1.0632	0	2.0712	0	0	0	0	2.0165	0	0	
02/10/2010 16:00	0	0	0	0	0	0	0	1.69	0	1.624	0	0	0	1.28	0	0.6576	0	0	0	0	1.5888	0	0	0.7152	0	1.7296	0	0	0	0	1.6885	0	0	
02/10/2010 16:30	0	0	0	0	0	0	0	1.385	0	1.2064	0	0	0	1.0064	0	0.2888	0	0	0	0	1.1952	0	0	0.4072	0	1.3344	0	0	0	0	1.3185	0	0	
02/10/2010 17:00	0	0	0	0	0	0	0	1.03	0	0.7344	0	0	0	0.672	0	0.1144	0	0	0	0	0.7744	0	0	0.1736	0	0.884	0	0	0	0	0.9225	0	0	
02/10/2010 17:30	0	0	0	0	0	0	0	0.515	0	0.316	0	0	0	0.3288	0	0.0528	0	0	0	0	0.3592	0	0	0.068	0	0.416	0	0	0	0	0.475	0	0	
02/10/2010 18:00	0	0	0	0	0	0	0	0.12	0	0.0752	0	0	0	0.0512	0	0.004	0	0	0	0	0.0656	0	0	0.008	0	0.0696	0	0	0	0	0.1835	0	0	
02/10/2010 18:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.017	0	0	
02/10/2010 19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/10/2010 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/10/2010 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/10/2010 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/10/2010 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/10/2010 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/10/2010 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/10/2010 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/10/2010 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/10/2010 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/10/2010 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/10/2010 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/10/2010 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/10/2010 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/10/2010 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/10/2010 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/10/2010 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/10/2010 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/10/2010 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/10/2010 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/10/2010 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/10/2010 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/10/2010 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/10/2010 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/10/2010 07:00	0	0	0	0	0	0	0	0.005	0	0.0256	0	0	0	0	0	0.0176	0	0	0	0	0.0384	0	0	0.0184	0	0.0128	0	0	0	0	0.0025	0	0	
03/10/2010 07:30	0	0	0	0	0	0	0	0.09	0	0.1264	0	0	0	0.0784	0	0.1208	0	0	0	0	0.2064	0	0	0.2112	0	0.1128	0	0	0	0	0.126	0	0	
03/10/2010 08:00	0	0	0	0	0	0	0	0.28	0	0.44	0	0	0	0.2768	0	0.4816	0	0	0	0	0.6152	0	0	0.5512	0	0.4568	0	0	0	0	0.4065	0	0	
03/10/2010 08:30	0	0	0	0	0	0	0	0.59	0	0.9408	0	0	0	0.484	0	1.0296	0	0	0	0	1.0104	0	0	0.6864	0	0.916	0	0	0	0	0.858	0	0	
03/10/2010 09:00	0	0	0	0	0	0	0	0.895	0	1.4696	0	0	0	0.8672	0	1.2968	0	0	0	0	1.2576	0	0	0.996	0	1.216	0	0	0	0	1.1695	0	0	
03/10/2010 09:30	0	0	0	0	0	0	0	1.05	0	1.5336	0	0	0	0.9624	0	1.5416	0	0	0	0	1.6968	0	0	1.0112	0	1.5512	0	0	0	0	1.354	0	0	
03/10/2010 10:00	0	0	0	0	0	0	0	1.4	0	2.048	0	0	0	1.2744	0	1.624	0	0	0	0	2.2368	0	0	1.2264	0	2.2256	0	0	0	0	1.786	0	0	
03/10/2010 10:30	0	0	0	0	0	0	0	1.51	0	2.4816	0	0	0	1.668	0	2.0664	0	0	0	0	2.3816	0	0	1.6456	0	2.4592	0	0	0	0	2.2925	0	0	
03/10/2010 11:00	0	0	0	0	0	0	0	2.02	0	2.6944	0	0	0	1.8192	0	2.1056	0	0	0	0	2.4728	0	0	2.304	0	2.5736	0	0	0	0	2.5305	0	0	
03/10/2010 11:30	0	0	0	0	0	0	0	2.14	0	2.7552	0	0	0	1.9848	0	2.0952	0	0	0	0	2.7112	0	0	2.38	0	2.7392	0	0	0	0	2.583	0	0	
03/10/2010 12:00	0	0	0	0	0	0	0	2.28	0	2.8872	0	0	0	2.04	0	2.1008	0	0	0	0	2.4824	0	0	2.4392	0	2.5576	0	0	0	0	2.789	0	0	
03/10/2010 12:30	0	0	0	0	0	0	0	2.26	0	2.4136	0	0	0	1.636	0	1.6576	0	0	0	0	1.9912	0	0	1.9136	0	2.144	0	0	0	0	2.7445	0	0	
03/10/2010 13:00	0	0	0	0	0	0	0	1.75	0	2.3	0	0	0	1.4728	0	1.5984	0	0	0	0	2.4904	0	0	1.9568	0	2.648	0	0	0	0	2.0225	0	0	
03/10/2010 13:30	0	0	0	0	0	0	0	1.875	0	2.664	0	0	0	2.1504	0	1.8024	0	0	0	0	2.036	0	0	1.9832	0	2.1048	0	0	0	0	2.588	0	0	
03/10/2010 14:00	0	0	0	0	0	0	0	1.88	0	2.4216	0	0	0	1.6496	0	1.4912	0	0	0	0	2.1976	0	0	1.7256	0	2.3104	0	0	0	0	2.325	0	0	
03/10/2010 14:30	0	0	0	0	0	0	0	2.15	0	2.2392	0	0	0	1.8264	0	1.492	0	0	0	0	2.3784	0	0	1.5536	0	2.5504	0	0	0	0	2.2355	0	0	
03/10/2010 15:00	0	0	0	0	0	0	0	2.155	0	2.2832	0	0	0	1.7752	0	1.2392	0	0	0	0	1.932	0	0	1.3824	0	2.152	0	0	0	0	2.2835	0	0	
03/10/2010 15:30	0	0	0	0	0	0	0	1.96	0	1.9432	0	0	0	1.4768	0	0.9248	0	0	0	0	1.6096	0	0	1.0512	0	1.8736	0	0	0	0	1.926	0	0	
03/10/2010 16:00	0	0	0	0	0	0	0	1.66	0	1.6128	0	0	0	1.2504	0	0.6424	0	0	0	0	1.4936	0	0	0.708	0	1.6448	0	0	0	0	1.6855	0	0	
03/10/2010 16:30	0	0	0	0	0	0	0	1.345	0	1.2072	0	0	0	0.9752	0	0.2792	0	0	0	0	1.0952	0	0	0.3944	0	1.2056	0	0	0	0	1.292	0	0	
03/10/2010 17:00	0	0	0	0	0	0	0	0.99	0	0.7344	0	0	0	0.6648	0	0.1176	0	0	0	0	0.7192	0	0	0.1672	0	0.8144	0	0	0	0	0.899	0	0	
03/10/2010 17:30	0	0	0	0	0	0	0	0.475	0	0.3192	0	0	0	0.3224	0	0.0568	0	0	0	0	0.3344	0	0	0.0688	0	0.3856	0	0	0	0	0.474	0	0	
03/10/2010 18:00	0	0	0	0	0	0	0	0.09	0	0.0536	0	0	0	0.0344	0	0.0064	0	0	0	0	0.0464	0	0	0.0048	0	0.0512	0	0	0	0	0.1685	0	0	
03/10/2010 18:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011	0	0	
03/10/2010 19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/10/2010 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/10/2010 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/10/2010 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/10/2010 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/10/2010 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/10/2010 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/10/2010 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/10/2010 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/10/2010 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/10/2010 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/10/2010 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/10/2010 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/10/2010 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/10/2010 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/10/2010 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/10/2010 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/10/2010 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/10/2010 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/10/2010 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/10/2010 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/10/2010 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/10/2010 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
