Node	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
01/10/2010 12:00	0	0	0	0	0	0	0	0	0	0	2.743	2.4432	0	0	0	0	0	0	2.2928	0	0	0	0	1.9	2.2264	0	0	0	2.0488	2.7504	0	2.2184	0
01/10/2010 12:30	0	0	0	0	0	0	0	0	0	0	2.783	2.5328	0	0	0	0	0	0	2.3608	0	0	0	0	2.024	2.2984	0	0	0	2.3384	2.7416	0	2.2576	0
01/10/2010 13:00	0	0	0	0	0	0	0	0	0	0	2.7575	2.5552	0	0	0	0	0	0	2.3448	0	0	0	0	2.1168	2.2112	0	0	0	1.7816	2.6896	0	2.2464	0
01/10/2010 13:30	0	0	0	0	0	0	0	0	0	0	2.792	2.508	0	0	0	0	0	0	2.3008	0	0	0	0	2.2096	2.1944	0	0	0	2.2952	2.6248	0	2.0216	0
01/10/2010 14:00	0	0	0	0	0	0	0	0	0	0	2.7915	2.3976	0	0	0	0	0	0	2.2296	0	0	0	0	2.1496	2.1136	0	0	0	2.1984	2.472	0	1.608	0
01/10/2010 14:30	0	0	0	0	0	0	0	0	0	0	2.714	2.164	0	0	0	0	0	0	2.1008	0	0	0	0	2.0672	2.0632	0	0	0	2.316	2.2736	0	1.0056	0
01/10/2010 15:00	0	0	0	0	0	0	0	0	0	0	2.6605	1.8952	0	0	0	0	0	0	1.868	0	0	0	0	1.9464	2.0416	0	0	0	1.6432	2.0288	0	0.6296	0
01/10/2010 15:30	0	0	0	0	0	0	0	0	0	0	2.386	1.336	0	0	0	0	0	0	1.6216	0	0	0	0	1.756	1.8432	0	0	0	2.1128	1.7432	0	0.2792	0
01/10/2010 16:00	0	0	0	0	0	0	0	0	0	0	2.0205	1.0456	0	0	0	0	0	0	1.3776	0	0	0	0	1.2672	1.5872	0	0	0	1.7792	1.4152	0	0.2408	0
01/10/2010 16:30	0	0	0	0	0	0	0	0	0	0	1.6625	0.6944	0	0	0	0	0	0	1.08	0	0	0	0	0.7712	1.1304	0	0	0	1.396	1.0168	0	0.1992	0
01/10/2010 17:00	0	0	0	0	0	0	0	0	0	0	1.3275	0.2568	0	0	0	0	0	0	0.7224	0	0	0	0	0.144	0.3568	0	0	0	0.924	0.5744	0	0.1496	0
01/10/2010 17:30	0	0	0	0	0	0	0	0	0	0	0.8285	0.1064	0	0	0	0	0	0	0.2696	0	0	0	0	0.084	0.1576	0	0	0	0.452	0.204	0	0.0968	0
01/10/2010 18:00	0	0	0	0	0	0	0	0	0	0	0.1445	0.0304	0	0	0	0	0	0	0.0424	0	0	0	0	0.0232	0.06	0	0	0	0.0984	0.0696	0	0.024	0
01/10/2010 18:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01/10/2010 19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01/10/2010 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01/10/2010 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01/10/2010 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01/10/2010 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01/10/2010 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01/10/2010 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01/10/2010 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01/10/2010 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01/10/2010 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02/10/2010 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02/10/2010 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02/10/2010 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02/10/2010 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02/10/2010 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02/10/2010 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02/10/2010 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02/10/2010 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02/10/2010 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02/10/2010 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02/10/2010 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02/10/2010 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02/10/2010 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02/10/2010 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02/10/2010 07:00	0	0	0	0	0	0	0	0	0	0	0.0285	0.0032	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0.0352	0.0408	0	0	0
02/10/2010 07:30	0	0	0	0	0	0	0	0	0	0	0.1535	0.0512	0	0	0	0	0	0	0.0528	0	0	0	0	0.0216	0.0968	0	0	0	0.3128	0.3424	0	0.056	0
02/10/2010 08:00	0	0	0	0	0	0	0	0	0	0	1.212	0.1656	0	0	0	0	0	0	0.1072	0	0	0	0	0.0728	0.204	0	0	0	0.7696	0.8288	0	0.1848	0
02/10/2010 08:30	0	0	0	0	0	0	0	0	0	0	1.792	0.36	0	0	0	0	0	0	0.1736	0	0	0	0	0.192	0.432	0	0	0	1.2512	1.2824	0	0.476	0
02/10/2010 09:00	0	0	0	0	0	0	0	0	0	0	2.1635	0.7136	0	0	0	0	0	0	0.396	0	0	0	0	0.3536	0.74	0	0	0	1.6904	1.6528	0	0.8296	0
02/10/2010 09:30	0	0	0	0	0	0	0	0	0	0	2.5365	1.2592	0	0	0	0	0	0	1.3088	0	0	0	0	0.5288	1.0656	0	0	0	2.0848	1.9616	0	1.1648	0
02/10/2010 10:00	0	0	0	0	0	0	0	0	0	0	2.5645	1.6592	0	0	0	0	0	0	1.58	0	0	0	0	0.6912	1.3704	0	0	0	2.3936	2.204	0	1.4624	0
02/10/2010 10:30	0	0	0	0	0	0	0	0	0	0	2.586	1.9408	0	0	0	0	0	0	1.8032	0	0	0	0	0.8408	1.6376	0	0	0	2.2152	2.3968	0	1.7168	0
02/10/2010 11:00	0	0	0	0	0	0	0	0	0	0	2.6445	2.1736	0	0	0	0	0	0	1.992	0	0	0	0	0.9752	1.8712	0	0	0	2.3488	2.5384	0	1.9128	0
02/10/2010 11:30	0	0	0	0	0	0	0	0	0	0	2.669	2.3408	0	0	0	0	0	0	2.1576	0	0	0	0	1.5416	2.0552	0	0	0	1.8752	2.6264	0	2.0688	0
02/10/2010 12:00	0	0	0	0	0	0	0	0	0	0	2.702	2.4152	0	0	0	0	0	0	2.2528	0	0	0	0	1.8912	2.1728	0	0	0	1.8392	2.6448	0	2.1752	0
02/10/2010 12:30	0	0	0	0	0	0	0	0	0	0	2.695	2.5008	0	0	0	0	0	0	2.2976	0	0	0	0	2.0312	2.2672	0	0	0	1.488	2.6392	0	2.248	0
02/10/2010 13:00	0	0	0	0	0	0	0	0	0	0	2.7125	2.5192	0	0	0	0	0	0	2.2976	0	0	0	0	2.1128	2.1688	0	0	0	1.9104	2.6072	0	2.2168	0
02/10/2010 13:30	0	0	0	0	0	0	0	0	0	0	2.7135	2.484	0	0	0	0	0	0	2.2504	0	0	0	0	2.1888	2.1336	0	0	0	1.5904	2.5312	0	1.9584	0
02/10/2010 14:00	0	0	0	0	0	0	0	0	0	0	2.711	2.3432	0	0	0	0	0	0	2.1792	0	0	0	0	2.1528	2.0728	0	0	0	2.4152	2.4104	0	1.5272	0
02/10/2010 14:30	0	0	0	0	0	0	0	0	0	0	2.6895	2.1048	0	0	0	0	0	0	2.0456	0	0	0	0	2.084	2.0488	0	0	0	1.5088	2.2016	0	0.9512	0
02/10/2010 15:00	0	0	0	0	0	0	0	0	0	0	2.653	1.8552	0	0	0	0	0	0	1.868	0	0	0	0	1.968	2.0184	0	0	0	1.628	1.9736	0	0.5584	0
02/10/2010 15:30	0	0	0	0	0	0	0	0	0	0	2.391	1.2984	0	0	0	0	0	0	1.6232	0	0	0	0	1.7696	1.8216	0	0	0	2.108	1.72	0	0.2432	0
02/10/2010 16:00	0	0	0	0	0	0	0	0	0	0	2.0305	1.0216	0	0	0	0	0	0	1.3656	0	0	0	0	1.2088	1.5376	0	0	0	1.7864	1.3776	0	0.2184	0
02/10/2010 16:30	0	0	0	0	0	0	0	0	0	0	1.6775	0.5496	0	0	0	0	0	0	1.0608	0	0	0	0	0.6848	1.108	0	0	0	1.3808	1.02	0	0.1768	0
02/10/2010 17:00	0	0	0	0	0	0	0	0	0	0	1.35	0.2096	0	0	0	0	0	0	0.708	0	0	0	0	0.1408	0.3272	0	0	0	0.9176	0.5664	0	0.1392	0
02/10/2010 17:30	0	0	0	0	0	0	0	0	0	0	0.7905	0.0856	0	0	0	0	0	0	0.244	0	0	0	0	0.072	0.1392	0	0	0	0.42	0.1848	0	0.0864	0
02/10/2010 18:00	0	0	0	0	0	0	0	0	0	0	0.1435	0.0152	0	0	0	0	0	0	0.028	0	0	0	0	0.0152	0.0448	0	0	0	0.068	0.0528	0	0.0152	0
02/10/2010 18:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02/10/2010 19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02/10/2010 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02/10/2010 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02/10/2010 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02/10/2010 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02/10/2010 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02/10/2010 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02/10/2010 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02/10/2010 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02/10/2010 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03/10/2010 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03/10/2010 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03/10/2010 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03/10/2010 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03/10/2010 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03/10/2010 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03/10/2010 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03/10/2010 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03/10/2010 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03/10/2010 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03/10/2010 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03/10/2010 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03/10/2010 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03/10/2010 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03/10/2010 07:00	0	0	0	0	0	0	0	0	0	0	0.0435	0.0096	0	0	0	0	0	0	0	0	0	0	0	0	0.0272	0	0	0	0.0512	0.0504	0	0	0
03/10/2010 07:30	0	0	0	0	0	0	0	0	0	0	0.1805	0.0808	0	0	0	0	0	0	0.076	0	0	0	0	0.0304	0.1072	0	0	0	0.3152	0.2688	0	0.0584	0
03/10/2010 08:00	0	0	0	0	0	0	0	0	0	0	1.0475	0.2264	0	0	0	0	0	0	0.1672	0	0	0	0	0.1016	0.2392	0	0	0	0.7992	0.752	0	0.2144	0
03/10/2010 08:30	0	0	0	0	0	0	0	0	0	0	1.5635	0.4144	0	0	0	0	0	0	0.288	0	0	0	0	0.2016	0.4376	0	0	0	1.1392	1.0976	0	0.4144	0
03/10/2010 09:00	0	0	0	0	0	0	0	0	0	0	1.9755	0.6232	0	0	0	0	0	0	0.584	0	0	0	0	0.388	0.7664	0	0	0	1.4208	1.5464	0	0.7888	0
03/10/2010 09:30	0	0	0	0	0	0	0	0	0	0	2.038	1.104	0	0	0	0	0	0	1.0696	0	0	0	0	0.4944	0.9464	0	0	0	1.8136	1.664	0	1.016	0
03/10/2010 10:00	0	0	0	0	0	0	0	0	0	0	2.2415	1.38	0	0	0	0	0	0	1.404	0	0	0	0	0.6736	1.2968	0	0	0	1.9928	2.032	0	1.3456	0
03/10/2010 10:30	0	0	0	0	0	0	0	0	0	0	2.575	1.964	0	0	0	0	0	0	1.8144	0	0	0	0	0.8448	1.6432	0	0	0	2.652	2.3896	0	1.6928	0
03/10/2010 11:00	0	0	0	0	0	0	0	0	0	0	2.6485	2.1912	0	0	0	0	0	0	1.9696	0	0	0	0	0.968	1.828	0	0	0	1.676	2.5024	0	1.8528	0
03/10/2010 11:30	0	0	0	0	0	0	0	0	0	0	2.593	2.3128	0	0	0	0	0	0	2.1392	0	0	0	0	1.4744	1.9736	0	0	0	1.4576	2.5568	0	1.9616	0
03/10/2010 12:00	0	0	0	0	0	0	0	0	0	0	2.711	2.4368	0	0	0	0	0	0	2.2232	0	0	0	0	1.852	2.1528	0	0	0	1.7632	2.5544	0	2.1136	0
03/10/2010 12:30	0	0	0	0	0	0	0	0	0	0	2.4995	2.084	0	0	0	0	0	0	1.8216	0	0	0	0	1.5864	1.9016	0	0	0	2.128	2.1712	0	1.7392	0
03/10/2010 13:00	0	0	0	0	0	0	0	0	0	0	2.0195	1.9872	0	0	0	0	0	0	1.5168	0	0	0	0	1.7144	2.0264	0	0	0	1.8704	2.2368	0	1.7776	0
03/10/2010 13:30	0	0	0	0	0	0	0	0	0	0	2.3995	2.3552	0	0	0	0	0	0	2.364	0	0	0	0	1.9496	2.0856	0	0	0	1.2528	2.2328	0	1.6896	0
03/10/2010 14:00	0	0	0	0	0	0	0	0	0	0	2.22	2.0168	0	0	0	0	0	0	1.7168	0	0	0	0	1.8584	1.9864	0	0	0	1.8552	2.0968	0	1.3328	0
03/10/2010 14:30	0	0	0	0	0	0	0	0	0	0	2.4335	2.1048	0	0	0	0	0	0	1.9208	0	0	0	0	1.8488	1.8816	0	0	0	1.8264	1.9904	0	0.9376	0
03/10/2010 15:00	0	0	0	0	0	0	0	0	0	0	2.4585	1.804	0	0	0	0	0	0	1.8488	0	0	0	0	1.9176	2.0024	0	0	0	1.808	1.9752	0	0.5408	0
03/10/2010 15:30	0	0	0	0	0	0	0	0	0	0	2.3305	1.26	0	0	0	0	0	0	1.5512	0	0	0	0	1.7032	1.7808	0	0	0	1.6208	1.6832	0	0.28	0
03/10/2010 16:00	0	0	0	0	0	0	0	0	0	0	1.9865	1.012	0	0	0	0	0	0	1.3432	0	0	0	0	1.1552	1.5048	0	0	0	1.756	1.3488	0	0.236	0
03/10/2010 16:30	0	0	0	0	0	0	0	0	0	0	1.6915	0.6288	0	0	0	0	0	0	1.0288	0	0	0	0	0.5904	1.044	0	0	0	1.352	0.9672	0	0.1896	0
03/10/2010 17:00	0	0	0	0	0	0	0	0	0	0	1.347	0.212	0	0	0	0	0	0	0.6928	0	0	0	0	0.1264	0.3096	0	0	0	0.9104	0.5304	0	0.1392	0
03/10/2010 17:30	0	0	0	0	0	0	0	0	0	0	0.7845	0.0992	0	0	0	0	0	0	0.2224	0	0	0	0	0.0736	0.1416	0	0	0	0.4208	0.1824	0	0.0872	0
03/10/2010 18:00	0	0	0	0	0	0	0	0	0	0	0.105	0.0248	0	0	0	0	0	0	0.024	0	0	0	0	0.012	0.0384	0	0	0	0.0656	0.0416	0	0.0096	0
03/10/2010 18:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03/10/2010 19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03/10/2010 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03/10/2010 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03/10/2010 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03/10/2010 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03/10/2010 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03/10/2010 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03/10/2010 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03/10/2010 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03/10/2010 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04/10/2010 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04/10/2010 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04/10/2010 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04/10/2010 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04/10/2010 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04/10/2010 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04/10/2010 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04/10/2010 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04/10/2010 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04/10/2010 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04/10/2010 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04/10/2010 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04/10/2010 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04/10/2010 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04/10/2010 07:00	0	0	0	0	0	0	0	0	0	0	0.0245	0.0032	0	0	0	0	0	0	0	0	0	0	0	0	0.0192	0	0	0	0.0352	0.0392	0	0	0
