Data,Real,Previsto,Erro
2011-10-02 21:00:00,9.999999974752427e-07,28.099134,-28.099133445190432
2011-10-02 21:30:00,1.0801000000000016,28.586872,-27.506772100830077
2011-10-02 22:00:00,2.7954000000000008,28.42688,-25.6314798828125
2011-10-02 22:30:00,9.999999974752427e-07,28.374506,-28.374504996704104
2011-10-02 23:00:00,9.999999974752427e-07,28.076225,-28.07622428076172
2011-10-02 23:30:00,9.999999974752427e-07,28.26723,-28.267228080200198
2011-10-03 00:00:00,9.999999974752427e-07,28.292568,-28.292567206787112
2011-10-03 00:30:00,9.999999974752427e-07,29.16726,-29.167258216308596
2011-10-03 01:00:00,4.868200000000002,29.713736,-24.845535580444334
2011-10-03 01:30:00,20.8559,31.38743,-10.53153019104004
2011-10-03 02:00:00,15.666800000000002,32.669846,-17.003045581054685
2011-10-03 02:30:00,18.213100000000004,34.63193,-16.418831304931636
2011-10-03 03:00:00,42.706500000000005,36.8731,5.833399719238287
2011-10-03 03:30:00,55.90579999999999,39.14821,16.75759138183593
2011-10-03 04:00:00,39.25290000000001,41.09823,-1.8453284545898327
2011-10-03 04:30:00,60.3989,43.02742,17.371479956054685
2011-10-03 05:00:00,60.70130000000001,44.592594,16.108705853271495
2011-10-03 05:30:00,60.357,46.233322,14.123677856445312
2011-10-03 06:00:00,64.937,47.528168,17.408832275390623
2011-10-03 06:30:00,67.847,48.64903,19.197971221923822
2011-10-03 07:00:00,57.28,49.411243,7.868756561279298
2011-10-03 07:30:00,14.14759999999999,23.365196,-9.217596228027354
2011-10-03 08:00:00,1.3932999999999964,24.984938,-23.591637667846683
2011-10-03 08:30:00,9.999999974752427e-07,25.992947,-25.992945624755862
2011-10-03 09:00:00,1.0801000000000016,26.869476,-25.789376318359373
2011-10-03 09:30:00,2.7954000000000008,28.393433,-25.5980326171875
2011-10-03 10:00:00,9.999999974752427e-07,28.450617,-28.450615836547854
2011-10-03 10:30:00,9.999999974752427e-07,28.468792,-28.468790961669924
2011-10-03 11:00:00,9.999999974752427e-07,28.268993,-28.26899237768555
2011-10-03 11:30:00,9.999999974752427e-07,28.578136,-28.5781354440918
2011-10-03 12:00:00,9.999999974752427e-07,28.182083,-28.182082129882815
2011-10-03 12:30:00,4.868200000000002,28.653736,-23.78553611450195
2011-10-03 13:00:00,20.8559,28.488737,-7.632837106323244
2011-10-03 13:30:00,15.666800000000002,29.571745,-13.90494491882324
2011-10-03 14:00:00,18.213100000000004,29.843332,-11.63023229064941
2011-10-03 14:30:00,42.706500000000005,31.057932,11.648568099975591
2011-10-03 15:00:00,55.90579999999999,32.19231,23.71348966674804
2011-10-03 15:30:00,39.25290000000001,32.958668,6.294232244873058
2011-10-03 16:00:00,60.3989,34.50652,25.892380682373044
2011-10-03 16:30:00,60.70130000000001,36.05293,24.648371075439464
2011-10-03 17:00:00,60.357,37.35888,22.99812091064453
2011-10-03 17:30:00,64.937,38.854763,26.08223696899414
2011-10-03 18:00:00,67.847,40.219135,27.627864715576166
2011-10-03 18:30:00,57.28,41.828136,15.451863555908204
2011-10-03 19:00:00,50.839999999999996,42.96557,7.8744314575195276
2011-10-03 19:30:00,1.3932999999999964,17.558603,-16.165303286743168
2011-10-03 20:00:00,9.999999974752427e-07,19.892187,-19.892186118530276
2011-10-03 20:30:00,1.0801000000000016,21.596132,-20.51603227844238
2011-10-03 21:00:00,2.7954000000000008,23.438665,-20.643265390014648
2011-10-03 21:30:00,9.999999974752427e-07,25.970688,-25.97068686621094
2011-10-03 22:00:00,9.999999974752427e-07,27.28356,-27.28355879919434
2011-10-03 22:30:00,9.999999974752427e-07,28.37948,-28.37947936193848
2011-10-03 23:00:00,9.999999974752427e-07,29.419521,-29.419520331787112
2011-10-03 23:30:00,9.999999974752427e-07,30.451252,-30.45125098364258
2011-10-04 00:00:00,4.868200000000002,31.001686,-26.133486096191405
2011-10-04 00:30:00,20.8559,31.752422,-10.896522332763674
2011-10-04 01:00:00,15.666800000000002,31.650316,-15.983516238403318
2011-10-04 01:30:00,18.213100000000004,32.798897,-14.585796789550777
2011-10-04 02:00:00,42.706500000000005,32.610428,10.096072143554693
2011-10-04 02:30:00,55.90579999999999,33.10047,22.80532850341796
2011-10-04 03:00:00,39.25290000000001,33.315983,5.936917181396495
2011-10-04 03:30:00,60.3989,33.328224,27.07067581787109
2011-10-04 04:00:00,60.70130000000001,33.925034,26.776266430664073
2011-10-04 04:30:00,60.357,34.482723,25.874276763916015
2011-10-04 05:00:00,64.937,35.14705,29.789951049804685
2011-10-04 05:30:00,67.847,35.80885,32.0381506652832
2011-10-04 06:00:00,57.28,36.64437,20.635628967285157
2011-10-04 06:30:00,50.839999999999996,37.793365,13.046634521484371
2011-10-04 07:00:00,62.86,38.562717,24.29728256225586
2011-10-04 07:30:00,9.999999974752427e-07,7.3281536,-7.328152610229495
2011-10-04 08:00:00,1.0801000000000016,8.342138,-7.262038290405272
2011-10-04 08:30:00,2.7954000000000008,10.359198,-7.563797616577148
2011-10-04 09:00:00,9.999999974752427e-07,12.783541,-12.78353972570801
2011-10-04 09:30:00,9.999999974752427e-07,16.085665,-16.08566374914551
2011-10-04 10:00:00,9.999999974752427e-07,20.398275,-20.398274375366213
2011-10-04 10:30:00,9.999999974752427e-07,24.71754,-24.7175397409668
2011-10-04 11:00:00,9.999999974752427e-07,29.223118,-29.223116828369143
2011-10-04 11:30:00,4.868200000000002,33.009792,-28.141592327880858
2011-10-04 12:00:00,20.8559,37.768997,-16.913097192382814
2011-10-04 12:30:00,15.666800000000002,41.806644,-26.139844439697264
2011-10-04 13:00:00,18.213100000000004,43.948265,-25.73516507568359
2011-10-04 13:30:00,42.706500000000005,46.195953,-3.4894533691406195
2011-10-04 14:00:00,55.90579999999999,47.021305,8.884494915771477
2011-10-04 14:30:00,39.25290000000001,48.322613,-9.06971276245116
2011-10-04 15:00:00,60.3989,48.15454,12.244358984374998
2011-10-04 15:30:00,60.70130000000001,48.460426,12.240873669433604
2011-10-04 16:00:00,60.357,46.917496,13.439504272460937
2011-10-04 16:30:00,64.937,44.700558,20.236442291259763
2011-10-04 17:00:00,67.847,43.177345,24.669654724121088
2011-10-04 17:30:00,57.28,40.72705,16.55294921875
2011-10-04 18:00:00,50.839999999999996,38.940155,11.899844970703121
2011-10-04 18:30:00,62.86,37.089973,25.770026550292968
2011-10-04 19:00:00,48.63300000000001,34.128933,14.50406704711915
2011-10-04 19:30:00,1.0801000000000016,7.149191,-6.069090902709959
2011-10-04 20:00:00,2.7954000000000008,8.11931,-5.3239103790283195
2011-10-04 20:30:00,9.999999974752427e-07,10.147543,-10.147541953491213
2011-10-04 21:00:00,9.999999974752427e-07,12.60664,-12.60663886206055
2011-10-04 21:30:00,9.999999974752427e-07,15.870611,-15.870610190795901
2011-10-04 22:00:00,9.999999974752427e-07,20.120068,-20.12006659643555
2011-10-04 22:30:00,9.999999974752427e-07,24.430578,-24.430577231811526
2011-10-04 23:00:00,4.868200000000002,28.795513,-23.92731315307617
2011-10-04 23:30:00,20.8559,32.420418,-11.564517785644533
2011-10-05 00:00:00,15.666800000000002,37.09911,-21.4323096496582
2011-10-05 00:30:00,18.213100000000004,41.064377,-22.851276831054683
2011-10-05 01:00:00,42.706500000000005,43.045044,-0.33854394531249454
2011-10-05 01:30:00,55.90579999999999,45.22979,10.676010266113273
2011-10-05 02:00:00,39.25290000000001,45.997936,-6.745036248779286
2011-10-05 02:30:00,60.3989,47.210293,13.188607183837888
2011-10-05 03:00:00,60.70130000000001,46.921795,13.779505108642589
2011-10-05 03:30:00,60.357,47.24721,13.109788543701171
2011-10-05 04:00:00,64.937,45.56988,19.367118560791013
2011-10-05 04:30:00,67.847,43.22231,24.624690887451166
2011-10-05 05:00:00,57.28,41.621216,15.658784179687501
2011-10-05 05:30:00,50.839999999999996,39.13757,11.702430572509762
2011-10-05 06:00:00,62.86,37.32855,25.531451568603515
2011-10-05 06:30:00,48.63300000000001,35.488014,13.144985778808604
2011-10-05 07:00:00,44.003,32.46265,11.540349700927734
2011-10-05 07:30:00,2.7954000000000008,6.7317257,-3.9363256927490227
2011-10-05 08:00:00,9.999999974752427e-07,8.118959,-8.118958426879885
2011-10-05 08:30:00,9.999999974752427e-07,10.4872,-10.487198783325198
2011-10-05 09:00:00,9.999999974752427e-07,13.239613,-13.239611579345706
2011-10-05 09:30:00,9.999999974752427e-07,16.581152,-16.581150962280276
2011-10-05 10:00:00,9.999999974752427e-07,20.905704,-20.905703498291018
2011-10-05 10:30:00,4.868200000000002,25.111788,-20.243587796020506
2011-10-05 11:00:00,20.8559,29.332422,-8.476522256469728
2011-10-05 11:30:00,15.666800000000002,32.580322,-16.913522265624998
2011-10-05 12:00:00,18.213100000000004,36.7798,-18.566700415039058
2011-10-05 12:30:00,42.706500000000005,40.236507,2.469992584228521
2011-10-05 13:00:00,55.90579999999999,41.85664,14.049160137939445
2011-10-05 13:30:00,39.25290000000001,43.99788,-4.7449790283203015
2011-10-05 14:00:00,60.3989,44.707054,15.691845861816404
2011-10-05 14:30:00,60.70130000000001,45.442787,15.258512829589854
2011-10-05 15:00:00,60.357,44.9694,15.387601501464843
2011-10-05 15:30:00,64.937,45.208683,19.728316986083982
2011-10-05 16:00:00,67.847,43.20798,24.639018890380854
2011-10-05 16:30:00,57.28,40.848434,16.431565551757814
2011-10-05 17:00:00,50.839999999999996,38.82568,12.014320220947262
2011-10-05 17:30:00,62.86,36.312454,26.547545776367187
2011-10-05 18:00:00,48.63300000000001,34.202,14.43100033569337
2011-10-05 18:30:00,44.003,32.103283,11.899717071533203
2011-10-05 19:00:00,38.331999999999994,28.969854,9.362145645141595
2011-10-05 19:30:00,9.999999974752427e-07,6.6728153,-6.672814322875979
2011-10-05 20:00:00,9.999999974752427e-07,8.520536,-8.520535422729495
2011-10-05 20:30:00,9.999999974752427e-07,11.326042,-11.326041175292971
2011-10-05 21:00:00,9.999999974752427e-07,14.577866,-14.57786460058594
2011-10-05 21:30:00,9.999999974752427e-07,18.077873,-18.07787222998047
2011-10-05 22:00:00,4.868200000000002,22.752926,-17.884725872802733
2011-10-05 22:30:00,20.8559,27.136065,-6.280164529418947
2011-10-05 23:00:00,15.666800000000002,31.221733,-15.554933093261717
2011-10-05 23:30:00,18.213100000000004,34.60008,-16.386978582763668
2011-10-06 00:00:00,42.706500000000005,38.281704,4.424796051025396
2011-10-06 00:30:00,55.90579999999999,41.329903,14.575897351074211
2011-10-06 01:00:00,39.25290000000001,42.72145,-3.4685508056640515
2011-10-06 01:30:00,60.3989,44.0836,16.315300909423826
2011-10-06 02:00:00,60.70130000000001,44.33314,16.368158673095714
2011-10-06 02:30:00,60.357,44.470364,15.88663638305664
2011-10-06 03:00:00,64.937,43.45261,21.484389984130857
2011-10-06 03:30:00,67.847,42.890293,24.956706878662104
2011-10-06 04:00:00,57.28,40.53119,16.74881103515625
2011-10-06 04:30:00,50.839999999999996,37.984528,12.855472412109371
2011-10-06 05:00:00,62.86,35.392647,27.467353210449218
2011-10-06 05:30:00,48.63300000000001,32.75345,15.879551513671885
2011-10-06 06:00:00,44.003,30.26171,13.741290786743164
2011-10-06 06:30:00,38.331999999999994,28.093428,10.238572341918939
2011-10-06 07:00:00,38.861,25.354929,13.506071029663083
2011-10-06 07:30:00,9.999999974752427e-07,8.0343685,-8.034367515014651
2011-10-06 08:00:00,9.999999974752427e-07,10.941874,-10.941872550415042
2011-10-06 08:30:00,9.999999974752427e-07,14.34535,-14.345349265502932
2011-10-06 09:00:00,9.999999974752427e-07,18.694447,-18.694445563720706
2011-10-06 09:30:00,4.868200000000002,22.276533,-17.408333126831053
2011-10-06 10:00:00,20.8559,27.34658,-6.490680505371095
2011-10-06 10:30:00,15.666800000000002,32.438717,-16.771916888427732
2011-10-06 11:00:00,18.213100000000004,36.354187,-18.141087011718746
2011-10-06 11:30:00,42.706500000000005,39.88701,2.819491333007818
2011-10-06 12:00:00,55.90579999999999,42.965187,12.940612927246086
2011-10-06 12:30:00,39.25290000000001,44.691944,-5.439044122314442
2011-10-06 13:00:00,60.3989,45.292747,15.106152502441404
2011-10-06 13:30:00,60.70130000000001,44.689198,16.012102459716807
2011-10-06 14:00:00,60.357,43.52673,16.830270416259765
2011-10-06 14:30:00,64.937,42.207474,22.729526245117185
2011-10-06 15:00:00,67.847,39.139156,28.70784365844726
2011-10-06 15:30:00,57.28,36.713245,20.566754608154298
2011-10-06 16:00:00,50.839999999999996,33.161907,17.678092803955074
2011-10-06 16:30:00,62.86,29.728567,33.13143287658691
2011-10-06 17:00:00,48.63300000000001,26.205357,22.42764340209962
2011-10-06 17:30:00,44.003,22.84097,21.16203091430664
2011-10-06 18:00:00,38.331999999999994,20.047987,18.284013015747064
2011-10-06 18:30:00,38.861,17.93651,20.924489913940427
2011-10-06 19:00:00,26.337000000000003,16.149837,10.187162506103519
2011-10-06 19:30:00,9.999999974752427e-07,7.5190163,-7.519015265869143
2011-10-06 20:00:00,9.999999974752427e-07,10.199419,-10.199418021606448
2011-10-06 20:30:00,9.999999974752427e-07,13.55909,-13.559088660644534
2011-10-06 21:00:00,4.868200000000002,17.70719,-12.838989559936522
2011-10-06 21:30:00,20.8559,21.316578,-0.4606779113769548
2011-10-06 22:00:00,15.666800000000002,26.403433,-10.736632846069334
2011-10-06 22:30:00,18.213100000000004,31.360445,-13.147345022583004
2011-10-06 23:00:00,42.706500000000005,35.274136,7.432364410400396
2011-10-06 23:30:00,55.90579999999999,38.760616,17.145183697509758
2011-10-07 00:00:00,39.25290000000001,41.874996,-2.6220961853027234
2011-10-07 00:30:00,60.3989,43.952587,16.44631287231445
2011-10-07 01:00:00,60.70130000000001,44.592533,16.108766888427745
2011-10-07 01:30:00,60.357,44.303947,16.05305255126953
2011-10-07 02:00:00,64.937,43.324318,21.61268206787109
2011-10-07 02:30:00,67.847,42.294395,25.55260455322265
2011-10-07 03:00:00,57.28,39.64027,17.639729766845704
2011-10-07 03:30:00,50.839999999999996,37.45297,13.387031402587887
2011-10-07 04:00:00,62.86,34.026943,28.83305679321289
2011-10-07 04:30:00,48.63300000000001,30.760847,17.872152908325205
2011-10-07 05:00:00,44.003,27.277002,16.725997665405274
2011-10-07 05:30:00,38.331999999999994,24.024645,14.307355148315423
2011-10-07 06:00:00,38.861,21.213379,17.647621093749997
2011-10-07 06:30:00,26.337000000000003,19.039692,7.297308074951175
2011-10-07 07:00:00,18.866,16.983234,1.8827655944824215
2011-10-07 07:30:00,9.999999974752427e-07,8.782919,-8.782917930053713
2011-10-07 08:00:00,9.999999974752427e-07,12.217049,-12.217047645019534
2011-10-07 08:30:00,4.868200000000002,15.746136,-10.87793571166992
2011-10-07 09:00:00,20.8559,20.513065,0.3428346618652327
2011-10-07 09:30:00,15.666800000000002,24.075533,-8.408732913208006
2011-10-07 10:00:00,18.213100000000004,29.092947,-10.879847006225582
2011-10-07 10:30:00,42.706500000000005,34.481777,8.224722808837896
2011-10-07 11:00:00,55.90579999999999,38.437557,17.468242779541008
2011-10-07 11:30:00,39.25290000000001,42.14511,-2.892211083984364
2011-10-07 12:00:00,60.3989,45.093388,15.305512396240232
2011-10-07 12:30:00,60.70130000000001,46.037125,14.664175366210948
2011-10-07 13:00:00,60.357,46.616985,13.740014678955077
2011-10-07 13:30:00,64.937,45.28166,19.655341827392576
2011-10-07 14:00:00,67.847,43.72977,24.117229339599604
2011-10-07 14:30:00,57.28,41.75229,15.527711181640626
2011-10-07 15:00:00,50.839999999999996,37.815933,13.024066772460934
2011-10-07 15:30:00,62.86,34.780945,28.07905517578125
2011-10-07 16:00:00,48.63300000000001,30.993856,17.6391435699463
2011-10-07 16:30:00,44.003,27.233826,16.76917431640625
2011-10-07 17:00:00,38.331999999999994,23.602495,14.729504806518548
2011-10-07 17:30:00,38.861,20.030798,18.830202041625974
2011-10-07 18:00:00,26.337000000000003,17.293825,9.04317485046387
2011-10-07 18:30:00,18.866,15.329638,3.5363624725341793
2011-10-07 19:00:00,15.731000000000002,14.188238,1.5427618560791032
2011-10-07 19:30:00,9.999999974752427e-07,8.549465,-8.549464179443362
2011-10-07 20:00:00,4.868200000000002,11.784142,-6.915941540527342
2011-10-07 20:30:00,20.8559,15.26046,5.595440100097655
2011-10-07 21:00:00,15.666800000000002,19.879833,-4.213033221435545
2011-10-07 21:30:00,18.213100000000004,23.437529,-5.224428610229488
2011-10-07 22:00:00,42.706500000000005,28.476149,14.230351394653326
2011-10-07 22:30:00,55.90579999999999,33.760197,22.145603314208977
2011-10-07 23:00:00,39.25290000000001,37.694893,1.5580071166992298
2011-10-07 23:30:00,60.3989,41.33328,19.065621343994138
2011-10-08 00:00:00,60.70130000000001,44.340984,16.36031565551759
2011-10-08 00:30:00,60.357,45.572712,14.784288055419921
2011-10-08 01:00:00,64.937,46.153282,18.783717834472654
2011-10-08 01:30:00,67.847,45.088127,22.758872863769525
2011-10-08 02:00:00,57.28,43.67959,13.600411682128907
2011-10-08 02:30:00,50.839999999999996,41.95007,8.889930572509762
2011-10-08 03:00:00,62.86,38.320503,24.539496765136718
2011-10-08 03:30:00,48.63300000000001,35.51701,13.115990264892588
2011-10-08 04:00:00,44.003,31.810555,12.192445495605469
2011-10-08 04:30:00,38.331999999999994,28.166195,10.16580508422851
2011-10-08 05:00:00,38.861,24.575092,14.285907684326169
2011-10-08 05:30:00,26.337000000000003,21.071209,5.265791046142581
2011-10-08 06:00:00,18.866,18.311869,0.5541313323974606
2011-10-08 06:30:00,15.731000000000002,16.291876,-0.5608758392333968
2011-10-08 07:00:00,14.097999999999995,14.91053,-0.8125300903320358
2011-10-08 07:30:00,4.868200000000002,8.774471,-3.9062712829589827
2011-10-08 08:00:00,20.8559,12.203083,8.65281696166992
2011-10-08 08:30:00,15.666800000000002,15.730511,-0.06371071166991982
2011-10-08 09:00:00,18.213100000000004,20.493368,-2.2802681488037067
2011-10-08 09:30:00,42.706500000000005,24.055416,18.65108389282227
2011-10-08 10:00:00,55.90579999999999,29.073273,26.832527294921867
2011-10-08 10:30:00,39.25290000000001,34.45925,4.793648596191417
2011-10-08 11:00:00,60.3989,38.414444,21.984456030273435
2011-10-08 11:30:00,60.70130000000001,42.120644,18.580656384277354
2011-10-08 12:00:00,60.357,45.070614,15.286386138916015
2011-10-08 12:30:00,64.937,46.022274,18.914725982666013
2011-10-08 13:00:00,67.847,46.602493,21.24450671386718
2011-10-08 13:30:00,57.28,45.27462,12.005379943847657
2011-10-08 14:00:00,50.839999999999996,43.726963,7.113036956787106
2011-10-08 14:30:00,62.86,41.756588,21.103412017822265
2011-10-08 15:00:00,48.63300000000001,37.82868,10.804321868896494
2011-10-08 15:30:00,44.003,34.799744,9.20325634765625
2011-10-08 16:00:00,38.331999999999994,31.01515,7.316849929809564
2011-10-08 16:30:00,38.861,27.25873,11.602270065307614
2011-10-08 17:00:00,26.337000000000003,23.628237,2.7087632293701205
2011-10-08 17:30:00,18.866,20.058428,-1.1924278106689457
2011-10-08 18:00:00,15.731000000000002,17.320719,-1.5897187652587874
2011-10-08 18:30:00,14.097999999999995,15.354927,-1.2569270629882858
2011-10-08 19:00:00,14.811999999999998,14.207228,0.6047722930908179
2011-10-08 19:30:00,20.8559,8.234188,12.621711920166014
2011-10-08 20:00:00,15.666800000000002,11.107372,4.559427716064455
2011-10-08 20:30:00,18.213100000000004,14.541014,3.672086282348637
2011-10-08 21:00:00,42.706500000000005,18.836489,23.870011276245123
2011-10-08 21:30:00,55.90579999999999,22.502588,33.403211727905266
2011-10-08 22:00:00,39.25290000000001,27.614183,11.63871657409669
2011-10-08 22:30:00,60.3989,32.640316,27.758583990478513
2011-10-08 23:00:00,60.70130000000001,36.583504,24.11779627685548
2011-10-08 23:30:00,60.357,40.010864,20.3461357421875
2011-10-09 00:00:00,64.937,43.103535,21.83346530151367
2011-10-09 00:30:00,67.847,44.96079,22.886211273193354
2011-10-09 01:00:00,57.28,45.509792,11.770207672119142
2011-10-09 01:30:00,50.839999999999996,45.088326,5.751674499511715
2011-10-09 02:00:00,62.86,43.96175,18.89824996948242
2011-10-09 02:30:00,48.63300000000001,42.7181,5.914898498535166
2011-10-09 03:00:00,44.003,39.812145,4.190854766845703
2011-10-09 03:30:00,38.331999999999994,37.55114,0.7808601684570249
2011-10-09 04:00:00,38.861,34.018166,4.842834411621091
2011-10-09 04:30:00,26.337000000000003,30.607672,-4.270671737670895
2011-10-09 05:00:00,18.866,27.133894,-8.267893966674805
2011-10-09 05:30:00,15.731000000000002,23.808252,-8.077252334594725
2011-10-09 06:00:00,14.097999999999995,20.978697,-6.880696823120122
2011-10-09 06:30:00,14.811999999999998,18.824652,-4.012651718139651
2011-10-09 07:00:00,16.345000000000002,16.85138,-0.5063793945312476
2011-10-09 07:30:00,15.666800000000002,18.227716,-2.5609164459228495
2011-10-09 08:00:00,18.213100000000004,20.62739,-2.4142899078369098
2011-10-09 08:30:00,42.706500000000005,24.068956,18.637543624877935
2011-10-09 09:00:00,55.90579999999999,27.412119,28.493681088256828
2011-10-09 09:30:00,39.25290000000001,31.053574,8.199326391601574
2011-10-09 10:00:00,60.3989,34.55862,25.840279547119138
2011-10-09 10:30:00,60.70130000000001,37.203655,23.49764475708009
2011-10-09 11:00:00,60.357,39.149635,21.207364685058593
2011-10-09 11:30:00,64.937,40.411133,24.525867187499998
2011-10-09 12:00:00,67.847,40.64344,27.203559753417963
2011-10-09 12:30:00,57.28,39.7889,17.491101531982423
2011-10-09 13:00:00,50.839999999999996,38.006218,12.833782043457028
2011-10-09 13:30:00,62.86,34.745934,28.114066467285156
2011-10-09 14:00:00,48.63300000000001,31.045317,17.587683303833018
2011-10-09 14:30:00,44.003,27.190071,16.81292889404297
2011-10-09 15:00:00,38.331999999999994,22.804644,15.527356369018548
2011-10-09 15:30:00,38.861,18.875889,19.985111175537106
2011-10-09 16:00:00,26.337000000000003,15.274736,11.062263595581058
2011-10-09 16:30:00,18.866,11.932333,6.933667007446289
2011-10-09 17:00:00,15.731000000000002,10.323008,5.407992416381838
2011-10-09 17:30:00,14.097999999999995,9.707619,4.390381286621089
2011-10-09 18:00:00,14.811999999999998,9.112881,5.699119293212888
2011-10-09 18:30:00,16.345000000000002,10.212193,6.132807464599612
2011-10-09 19:00:00,24.581,11.620516,12.960484176635742
2011-10-09 19:30:00,18.213100000000004,18.18541,0.027690454101566786
2011-10-09 20:00:00,42.706500000000005,20.684196,22.022303527832037
2011-10-09 20:30:00,55.90579999999999,24.339195,31.56660474853515
2011-10-09 21:00:00,39.25290000000001,27.6909,11.561999197387706
