Data,Real,Previsto,Erro
2011-10-01 22:30:00,1.0801000000000016,36.70465,-35.62455087890625
2011-10-01 23:00:00,2.7954000000000008,36.69684,-33.90143837890625
2011-10-01 23:30:00,9.999999974752427e-07,36.697803,-36.697802497314456
2011-10-02 00:00:00,9.999999974752427e-07,36.69738,-36.69737906591797
2011-10-02 00:30:00,9.999999974752427e-07,36.69445,-36.69444937841797
2011-10-02 01:00:00,9.999999974752427e-07,36.690166,-36.690165473388674
2011-10-02 01:30:00,9.999999974752427e-07,36.68837,-36.688368750976565
2011-10-02 02:00:00,4.868200000000002,36.688274,-31.82007438354492
2011-10-02 02:30:00,20.8559,36.68018,-15.824279595947267
2011-10-02 03:00:00,15.666800000000002,36.66648,-20.999681018066404
2011-10-02 03:30:00,18.213100000000004,36.67056,-18.457458929443355
2011-10-02 04:00:00,42.706500000000005,36.666855,6.039645141601568
2011-10-02 04:30:00,55.90579999999999,36.66627,19.239528790283195
2011-10-02 05:00:00,39.25290000000001,36.658367,2.594532843017589
2011-10-02 05:30:00,60.3989,36.65624,23.742661444091794
2011-10-02 06:00:00,60.70130000000001,36.653095,24.048204754638682
2011-10-02 06:30:00,60.357,36.65006,23.70694125366211
2011-10-02 07:00:00,64.937,36.65072,28.286281311035154
2011-10-02 07:30:00,28.4138,36.663223,-8.249423266601564
2011-10-02 08:00:00,16.8007,36.676434,-19.875733563232423
2011-10-02 08:30:00,14.14759999999999,36.68752,-22.539919073486338
2011-10-02 09:00:00,1.3932999999999964,36.693314,-35.300013598632816
2011-10-02 09:30:00,9.999999974752427e-07,36.697323,-36.69732184545899
2011-10-02 10:00:00,1.0801000000000016,36.69965,-35.619549810791014
2011-10-02 10:30:00,2.7954000000000008,36.70465,-33.90925087890625
2011-10-02 11:00:00,9.999999974752427e-07,36.69684,-36.69683737890625
2011-10-02 11:30:00,9.999999974752427e-07,36.697803,-36.697802497314456
2011-10-02 12:00:00,9.999999974752427e-07,36.69738,-36.69737906591797
2011-10-02 12:30:00,9.999999974752427e-07,36.69445,-36.69444937841797
2011-10-02 13:00:00,9.999999974752427e-07,36.690166,-36.690165473388674
2011-10-02 13:30:00,4.868200000000002,36.68837,-31.82016975097656
2011-10-02 14:00:00,20.8559,36.688274,-15.832374383544924
2011-10-02 14:30:00,15.666800000000002,36.68018,-21.013379595947264
2011-10-02 15:00:00,18.213100000000004,36.66648,-18.453381018066402
2011-10-02 15:30:00,42.706500000000005,36.67056,6.035941070556646
2011-10-02 16:00:00,55.90579999999999,36.666855,19.238945141601555
2011-10-02 16:30:00,39.25290000000001,36.66627,2.586628790283214
2011-10-02 17:00:00,60.3989,36.658367,23.740532843017576
2011-10-02 17:30:00,60.70130000000001,36.65624,24.045061444091807
2011-10-02 18:00:00,60.357,36.653095,23.70390475463867
2011-10-02 18:30:00,64.937,36.65006,28.286941253662107
2011-10-02 19:00:00,67.847,36.65072,31.19628131103515
2011-10-02 19:30:00,16.8007,36.663223,-19.862523266601563
2011-10-02 20:00:00,14.14759999999999,36.676434,-22.528833563232432
2011-10-02 20:30:00,1.3932999999999964,36.68752,-35.29421907348633
2011-10-02 21:00:00,9.999999974752427e-07,36.693314,-36.693312598632815
2011-10-02 21:30:00,1.0801000000000016,36.697323,-35.61722284545898
2011-10-02 22:00:00,2.7954000000000008,36.69965,-33.904249810791015
2011-10-02 22:30:00,9.999999974752427e-07,36.70465,-36.70464987890625
2011-10-02 23:00:00,9.999999974752427e-07,36.69684,-36.69683737890625
2011-10-02 23:30:00,9.999999974752427e-07,36.697803,-36.697802497314456
2011-10-03 00:00:00,9.999999974752427e-07,36.69738,-36.69737906591797
2011-10-03 00:30:00,9.999999974752427e-07,36.69445,-36.69444937841797
2011-10-03 01:00:00,4.868200000000002,36.690166,-31.82196647338867
2011-10-03 01:30:00,20.8559,36.68837,-15.832469750976564
2011-10-03 02:00:00,15.666800000000002,36.688274,-21.02147438354492
2011-10-03 02:30:00,18.213100000000004,36.68018,-18.46707959594726
2011-10-03 03:00:00,42.706500000000005,36.66648,6.040018981933599
2011-10-03 03:30:00,55.90579999999999,36.67056,19.235241070556633
2011-10-03 04:00:00,39.25290000000001,36.666855,2.5860451416015735
2011-10-03 04:30:00,60.3989,36.66627,23.7326287902832
2011-10-03 05:00:00,60.70130000000001,36.658367,24.04293284301759
2011-10-03 05:30:00,60.357,36.65624,23.700761444091796
2011-10-03 06:00:00,64.937,36.653095,28.28390475463867
2011-10-03 06:30:00,67.847,36.65006,31.196941253662104
2011-10-03 07:00:00,57.28,36.65072,20.629281311035157
2011-10-03 07:30:00,14.14759999999999,36.663223,-22.515623266601573
2011-10-03 08:00:00,1.3932999999999964,36.676434,-35.283133563232425
2011-10-03 08:30:00,9.999999974752427e-07,36.68752,-36.68751807348633
2011-10-03 09:00:00,1.0801000000000016,36.693314,-35.61321359863281
2011-10-03 09:30:00,2.7954000000000008,36.697323,-33.901922845458984
2011-10-03 10:00:00,9.999999974752427e-07,36.69965,-36.69964881079102
2011-10-03 10:30:00,9.999999974752427e-07,36.70465,-36.70464987890625
2011-10-03 11:00:00,9.999999974752427e-07,36.69684,-36.69683737890625
2011-10-03 11:30:00,9.999999974752427e-07,36.697803,-36.697802497314456
2011-10-03 12:00:00,9.999999974752427e-07,36.69738,-36.69737906591797
2011-10-03 12:30:00,4.868200000000002,36.69445,-31.826250378417967
2011-10-03 13:00:00,20.8559,36.690166,-15.834266473388674
2011-10-03 13:30:00,15.666800000000002,36.68837,-21.02156975097656
2011-10-03 14:00:00,18.213100000000004,36.688274,-18.475174383544918
2011-10-03 14:30:00,42.706500000000005,36.68018,6.02632040405274
2011-10-03 15:00:00,55.90579999999999,36.66648,19.239318981933586
2011-10-03 15:30:00,39.25290000000001,36.67056,2.5823410705566516
2011-10-03 16:00:00,60.3989,36.666855,23.73204514160156
2011-10-03 16:30:00,60.70130000000001,36.66627,24.035028790283214
2011-10-03 17:00:00,60.357,36.658367,23.698632843017577
2011-10-03 17:30:00,64.937,36.65624,28.280761444091794
2011-10-03 18:00:00,67.847,36.653095,31.193904754638666
2011-10-03 18:30:00,57.28,36.65006,20.62994125366211
2011-10-03 19:00:00,50.839999999999996,36.65072,14.189281311035153
2011-10-03 19:30:00,1.3932999999999964,36.663223,-35.269923266601566
2011-10-03 20:00:00,9.999999974752427e-07,36.676434,-36.676432563232424
2011-10-03 20:30:00,1.0801000000000016,36.68752,-35.60741907348633
2011-10-03 21:00:00,2.7954000000000008,36.693314,-33.89791359863281
2011-10-03 21:30:00,9.999999974752427e-07,36.697323,-36.69732184545899
2011-10-03 22:00:00,9.999999974752427e-07,36.69965,-36.69964881079102
2011-10-03 22:30:00,9.999999974752427e-07,36.70465,-36.70464987890625
2011-10-03 23:00:00,9.999999974752427e-07,36.69684,-36.69683737890625
2011-10-03 23:30:00,9.999999974752427e-07,36.697803,-36.697802497314456
2011-10-04 00:00:00,4.868200000000002,36.69738,-31.829180065917967
2011-10-04 00:30:00,20.8559,36.69445,-15.83855037841797
2011-10-04 01:00:00,15.666800000000002,36.690166,-21.02336647338867
2011-10-04 01:30:00,18.213100000000004,36.68837,-18.475269750976558
2011-10-04 02:00:00,42.706500000000005,36.688274,6.018225616455084
2011-10-04 02:30:00,55.90579999999999,36.68018,19.225620404052727
2011-10-04 03:00:00,39.25290000000001,36.66648,2.5864189819336048
2011-10-04 03:30:00,60.3989,36.67056,23.728341070556638
2011-10-04 04:00:00,60.70130000000001,36.666855,24.034445141601573
2011-10-04 04:30:00,60.357,36.66627,23.690728790283202
2011-10-04 05:00:00,64.937,36.658367,28.278632843017576
2011-10-04 05:30:00,67.847,36.65624,31.19076144409179
2011-10-04 06:00:00,57.28,36.653095,20.626904754638673
2011-10-04 06:30:00,50.839999999999996,36.65006,14.189941253662106
2011-10-04 07:00:00,62.86,36.65072,26.209281311035156
2011-10-04 07:30:00,9.999999974752427e-07,36.663223,-36.663222266601565
2011-10-04 08:00:00,1.0801000000000016,36.676434,-35.59633356323242
2011-10-04 08:30:00,2.7954000000000008,36.68752,-33.89211907348633
2011-10-04 09:00:00,9.999999974752427e-07,36.693314,-36.693312598632815
2011-10-04 09:30:00,9.999999974752427e-07,36.697323,-36.69732184545899
2011-10-04 10:00:00,9.999999974752427e-07,36.69965,-36.69964881079102
2011-10-04 10:30:00,9.999999974752427e-07,36.70465,-36.70464987890625
2011-10-04 11:00:00,9.999999974752427e-07,36.69684,-36.69683737890625
2011-10-04 11:30:00,4.868200000000002,36.697803,-31.82960349731445
2011-10-04 12:00:00,20.8559,36.69738,-15.84148006591797
2011-10-04 12:30:00,15.666800000000002,36.69445,-21.027650378417967
2011-10-04 13:00:00,18.213100000000004,36.690166,-18.477066473388668
2011-10-04 13:30:00,42.706500000000005,36.68837,6.018130249023443
2011-10-04 14:00:00,55.90579999999999,36.688274,19.21752561645507
2011-10-04 14:30:00,39.25290000000001,36.68018,2.5727204040527454
2011-10-04 15:00:00,60.3989,36.66648,23.73241898193359
2011-10-04 15:30:00,60.70130000000001,36.67056,24.03074107055665
2011-10-04 16:00:00,60.357,36.666855,23.690145141601562
2011-10-04 16:30:00,64.937,36.66627,28.2707287902832
2011-10-04 17:00:00,67.847,36.658367,31.188632843017572
2011-10-04 17:30:00,57.28,36.65624,20.623761444091798
2011-10-04 18:00:00,50.839999999999996,36.653095,14.186904754638668
2011-10-04 18:30:00,62.86,36.65006,26.20994125366211
2011-10-04 19:00:00,48.63300000000001,36.65072,11.982281311035166
2011-10-04 19:30:00,1.0801000000000016,36.663223,-35.58312326660156
2011-10-04 20:00:00,2.7954000000000008,36.676434,-33.88103356323242
2011-10-04 20:30:00,9.999999974752427e-07,36.68752,-36.68751807348633
2011-10-04 21:00:00,9.999999974752427e-07,36.693314,-36.693312598632815
2011-10-04 21:30:00,9.999999974752427e-07,36.697323,-36.69732184545899
2011-10-04 22:00:00,9.999999974752427e-07,36.69965,-36.69964881079102
2011-10-04 22:30:00,9.999999974752427e-07,36.70465,-36.70464987890625
2011-10-04 23:00:00,4.868200000000002,36.69684,-31.82863837890625
2011-10-04 23:30:00,20.8559,36.697803,-15.841903497314455
2011-10-05 00:00:00,15.666800000000002,36.69738,-21.030580065917967
2011-10-05 00:30:00,18.213100000000004,36.69445,-18.481350378417964
2011-10-05 01:00:00,42.706500000000005,36.690166,6.016333526611334
2011-10-05 01:30:00,55.90579999999999,36.68837,19.21743024902343
2011-10-05 02:00:00,39.25290000000001,36.688274,2.564625616455089
2011-10-05 02:30:00,60.3989,36.68018,23.718720404052732
2011-10-05 03:00:00,60.70130000000001,36.66648,24.034818981933604
2011-10-05 03:30:00,60.357,36.67056,23.68644107055664
2011-10-05 04:00:00,64.937,36.666855,28.27014514160156
2011-10-05 04:30:00,67.847,36.66627,31.180728790283197
2011-10-05 05:00:00,57.28,36.658367,20.62163284301758
2011-10-05 05:30:00,50.839999999999996,36.65624,14.183761444091793
2011-10-05 06:00:00,62.86,36.653095,26.20690475463867
2011-10-05 06:30:00,48.63300000000001,36.65006,11.98294125366212
2011-10-05 07:00:00,44.003,36.65072,7.352281311035156
2011-10-05 07:30:00,2.7954000000000008,36.663223,-33.86782326660156
2011-10-05 08:00:00,9.999999974752427e-07,36.676434,-36.676432563232424
2011-10-05 08:30:00,9.999999974752427e-07,36.68752,-36.68751807348633
2011-10-05 09:00:00,9.999999974752427e-07,36.693314,-36.693312598632815
2011-10-05 09:30:00,9.999999974752427e-07,36.697323,-36.69732184545899
2011-10-05 10:00:00,9.999999974752427e-07,36.69965,-36.69964881079102
2011-10-05 10:30:00,4.868200000000002,36.70465,-31.83645087890625
2011-10-05 11:00:00,20.8559,36.69684,-15.840938378906252
2011-10-05 11:30:00,15.666800000000002,36.697803,-21.03100349731445
2011-10-05 12:00:00,18.213100000000004,36.69738,-18.484280065917964
2011-10-05 12:30:00,42.706500000000005,36.69445,6.012049621582037
2011-10-05 13:00:00,55.90579999999999,36.690166,19.21563352661132
2011-10-05 13:30:00,39.25290000000001,36.68837,2.5645302490234485
2011-10-05 14:00:00,60.3989,36.688274,23.710625616455076
2011-10-05 14:30:00,60.70130000000001,36.68018,24.021120404052745
2011-10-05 15:00:00,60.357,36.66648,23.690518981933593
2011-10-05 15:30:00,64.937,36.67056,28.26644107055664
2011-10-05 16:00:00,67.847,36.666855,31.180145141601557
2011-10-05 16:30:00,57.28,36.66627,20.613728790283204
2011-10-05 17:00:00,50.839999999999996,36.658367,14.181632843017574
2011-10-05 17:30:00,62.86,36.65624,26.203761444091796
2011-10-05 18:00:00,48.63300000000001,36.653095,11.979904754638682
2011-10-05 18:30:00,44.003,36.65006,7.3529412536621095
2011-10-05 19:00:00,38.331999999999994,36.65072,1.6812813110351499
2011-10-05 19:30:00,9.999999974752427e-07,36.663223,-36.663222266601565
2011-10-05 20:00:00,9.999999974752427e-07,36.676434,-36.676432563232424
2011-10-05 20:30:00,9.999999974752427e-07,36.68752,-36.68751807348633
2011-10-05 21:00:00,9.999999974752427e-07,36.693314,-36.693312598632815
2011-10-05 21:30:00,9.999999974752427e-07,36.697323,-36.69732184545899
2011-10-05 22:00:00,4.868200000000002,36.69965,-31.831449810791014
2011-10-05 22:30:00,20.8559,36.70465,-15.848750878906252
2011-10-05 23:00:00,15.666800000000002,36.69684,-21.030038378906248
2011-10-05 23:30:00,18.213100000000004,36.697803,-18.48470349731445
2011-10-06 00:00:00,42.706500000000005,36.69738,6.009119934082037
2011-10-06 00:30:00,55.90579999999999,36.69445,19.211349621582023
2011-10-06 01:00:00,39.25290000000001,36.690166,2.562733526611339
2011-10-06 01:30:00,60.3989,36.68837,23.710530249023435
2011-10-06 02:00:00,60.70130000000001,36.688274,24.01302561645509
2011-10-06 02:30:00,60.357,36.68018,23.676820404052734
2011-10-06 03:00:00,64.937,36.66648,28.27051898193359
2011-10-06 03:30:00,67.847,36.67056,31.176441070556635
2011-10-06 04:00:00,57.28,36.666855,20.613145141601564
2011-10-06 04:30:00,50.839999999999996,36.66627,14.1737287902832
2011-10-06 05:00:00,62.86,36.658367,26.201632843017578
2011-10-06 05:30:00,48.63300000000001,36.65624,11.976761444091807
2011-10-06 06:00:00,44.003,36.653095,7.349904754638672
2011-10-06 06:30:00,38.331999999999994,36.65006,1.681941253662103
2011-10-06 07:00:00,38.861,36.65072,2.2102813110351534
2011-10-06 07:30:00,9.999999974752427e-07,36.663223,-36.663222266601565
2011-10-06 08:00:00,9.999999974752427e-07,36.676434,-36.676432563232424
2011-10-06 08:30:00,9.999999974752427e-07,36.68752,-36.68751807348633
2011-10-06 09:00:00,9.999999974752427e-07,36.693314,-36.693312598632815
2011-10-06 09:30:00,4.868200000000002,36.697323,-31.829122845458983
2011-10-06 10:00:00,20.8559,36.69965,-15.843749810791017
2011-10-06 10:30:00,15.666800000000002,36.70465,-21.037850878906248
2011-10-06 11:00:00,18.213100000000004,36.69684,-18.483738378906246
2011-10-06 11:30:00,42.706500000000005,36.697803,6.008696502685552
2011-10-06 12:00:00,55.90579999999999,36.69738,19.208419934082023
2011-10-06 12:30:00,39.25290000000001,36.69445,2.5584496215820423
2011-10-06 13:00:00,60.3989,36.690166,23.708733526611326
2011-10-06 13:30:00,60.70130000000001,36.68837,24.012930249023448
2011-10-06 14:00:00,60.357,36.688274,23.668725616455077
2011-10-06 14:30:00,64.937,36.68018,28.256820404052732
2011-10-06 15:00:00,67.847,36.66648,31.180518981933588
2011-10-06 15:30:00,57.28,36.67056,20.60944107055664
2011-10-06 16:00:00,50.839999999999996,36.666855,14.173145141601559
2011-10-06 16:30:00,62.86,36.66627,26.193728790283203
2011-10-06 17:00:00,48.63300000000001,36.658367,11.974632843017588
2011-10-06 17:30:00,44.003,36.65624,7.346761444091797
2011-10-06 18:00:00,38.331999999999994,36.653095,1.6789047546386655
2011-10-06 18:30:00,38.861,36.65006,2.2109412536621065
2011-10-06 19:00:00,26.337000000000003,36.65072,-10.31371868896484
2011-10-06 19:30:00,9.999999974752427e-07,36.663223,-36.663222266601565
2011-10-06 20:00:00,9.999999974752427e-07,36.676434,-36.676432563232424
2011-10-06 20:30:00,9.999999974752427e-07,36.68752,-36.68751807348633
2011-10-06 21:00:00,4.868200000000002,36.693314,-31.82511359863281
2011-10-06 21:30:00,20.8559,36.697323,-15.841422845458986
2011-10-06 22:00:00,15.666800000000002,36.69965,-21.032849810791014
2011-10-06 22:30:00,18.213100000000004,36.70465,-18.491550878906246
2011-10-06 23:00:00,42.706500000000005,36.69684,6.0096616210937555
2011-10-06 23:30:00,55.90579999999999,36.697803,19.20799650268554
2011-10-07 00:00:00,39.25290000000001,36.69738,2.5555199340820423
2011-10-07 00:30:00,60.3989,36.69445,23.70444962158203
2011-10-07 01:00:00,60.70130000000001,36.690166,24.01113352661134
2011-10-07 01:30:00,60.357,36.68837,23.668630249023437
2011-10-07 02:00:00,64.937,36.688274,28.248725616455076
2011-10-07 02:30:00,67.847,36.68018,31.16682040405273
2011-10-07 03:00:00,57.28,36.66648,20.613518981933595
2011-10-07 03:30:00,50.839999999999996,36.67056,14.169441070556637
2011-10-07 04:00:00,62.86,36.666855,26.193145141601562
2011-10-07 04:30:00,48.63300000000001,36.66627,11.966728790283213
2011-10-07 05:00:00,44.003,36.658367,7.344632843017578
2011-10-07 05:30:00,38.331999999999994,36.65624,1.6757614440917905
2011-10-07 06:00:00,38.861,36.653095,2.207904754638669
2011-10-07 06:30:00,26.337000000000003,36.65006,-10.313058746337887
2011-10-07 07:00:00,18.866,36.65072,-17.784718688964844
2011-10-07 07:30:00,9.999999974752427e-07,36.663223,-36.663222266601565
2011-10-07 08:00:00,9.999999974752427e-07,36.676434,-36.676432563232424
2011-10-07 08:30:00,4.868200000000002,36.68752,-31.819319073486326
2011-10-07 09:00:00,20.8559,36.693314,-15.837413598632814
2011-10-07 09:30:00,15.666800000000002,36.697323,-21.030522845458982
2011-10-07 10:00:00,18.213100000000004,36.69965,-18.48654981079101
2011-10-07 10:30:00,42.706500000000005,36.70465,6.0018491210937555
2011-10-07 11:00:00,55.90579999999999,36.69684,19.208961621093742
2011-10-07 11:30:00,39.25290000000001,36.697803,2.555096502685558
2011-10-07 12:00:00,60.3989,36.69738,23.70151993408203
2011-10-07 12:30:00,60.70130000000001,36.69445,24.00684962158204
2011-10-07 13:00:00,60.357,36.690166,23.666833526611327
2011-10-07 13:30:00,64.937,36.68837,28.248630249023435
2011-10-07 14:00:00,67.847,36.688274,31.158725616455072
2011-10-07 14:30:00,57.28,36.68018,20.599820404052736
2011-10-07 15:00:00,50.839999999999996,36.66648,14.17351898193359
2011-10-07 15:30:00,62.86,36.67056,26.18944107055664
2011-10-07 16:00:00,48.63300000000001,36.666855,11.966145141601572
2011-10-07 16:30:00,44.003,36.66627,7.336728790283203
2011-10-07 17:00:00,38.331999999999994,36.658367,1.6736328430175718
2011-10-07 17:30:00,38.861,36.65624,2.204761444091794
2011-10-07 18:00:00,26.337000000000003,36.653095,-10.316095245361325
2011-10-07 18:30:00,18.866,36.65006,-17.78405874633789
2011-10-07 19:00:00,15.731000000000002,36.65072,-20.919718688964842
2011-10-07 19:30:00,9.999999974752427e-07,36.663223,-36.663222266601565
2011-10-07 20:00:00,4.868200000000002,36.676434,-31.80823356323242
2011-10-07 20:30:00,20.8559,36.68752,-15.83161907348633
2011-10-07 21:00:00,15.666800000000002,36.693314,-21.02651359863281
2011-10-07 21:30:00,18.213100000000004,36.697323,-18.48422284545898
2011-10-07 22:00:00,42.706500000000005,36.69965,6.00685018920899
2011-10-07 22:30:00,55.90579999999999,36.70465,19.201149121093742
2011-10-07 23:00:00,39.25290000000001,36.69684,2.556061621093761
2011-10-07 23:30:00,60.3989,36.697803,23.701096502685544
2011-10-08 00:00:00,60.70130000000001,36.69738,24.00391993408204
2011-10-08 00:30:00,60.357,36.69445,23.66254962158203
2011-10-08 01:00:00,64.937,36.690166,28.246833526611326
2011-10-08 01:30:00,67.847,36.68837,31.15863024902343
2011-10-08 02:00:00,57.28,36.688274,20.59172561645508
2011-10-08 02:30:00,50.839999999999996,36.68018,14.15982040405273
2011-10-08 03:00:00,62.86,36.66648,26.193518981933593
2011-10-08 03:30:00,48.63300000000001,36.67056,11.96244107055665
2011-10-08 04:00:00,44.003,36.666855,7.336145141601563
2011-10-08 04:30:00,38.331999999999994,36.66627,1.6657287902831968
2011-10-08 05:00:00,38.861,36.658367,2.2026328430175752
2011-10-08 05:30:00,26.337000000000003,36.65624,-10.3192385559082
2011-10-08 06:00:00,18.866,36.653095,-17.78709524536133
2011-10-08 06:30:00,15.731000000000002,36.65006,-20.91905874633789
2011-10-08 07:00:00,14.097999999999995,36.65072,-22.55271868896485
2011-10-08 07:30:00,4.868200000000002,36.663223,-31.79502326660156
2011-10-08 08:00:00,20.8559,36.676434,-15.820533563232424
2011-10-08 08:30:00,15.666800000000002,36.68752,-21.020719073486326
2011-10-08 09:00:00,18.213100000000004,36.693314,-18.480213598632808
2011-10-08 09:30:00,42.706500000000005,36.697323,6.009177154541021
2011-10-08 10:00:00,55.90579999999999,36.69965,19.206150189208977
2011-10-08 10:30:00,39.25290000000001,36.70465,2.548249121093761
2011-10-08 11:00:00,60.3989,36.69684,23.702061621093748
2011-10-08 11:30:00,60.70130000000001,36.697803,24.003496502685557
2011-10-08 12:00:00,60.357,36.69738,23.65961993408203
2011-10-08 12:30:00,64.937,36.69445,28.24254962158203
2011-10-08 13:00:00,67.847,36.690166,31.156833526611322
2011-10-08 13:30:00,57.28,36.68837,20.59163024902344
2011-10-08 14:00:00,50.839999999999996,36.688274,14.151725616455074
2011-10-08 14:30:00,62.86,36.68018,26.179820404052734
2011-10-08 15:00:00,48.63300000000001,36.66648,11.966518981933604
2011-10-08 15:30:00,44.003,36.67056,7.332441070556641
2011-10-08 16:00:00,38.331999999999994,36.666855,1.6651451416015561
2011-10-08 16:30:00,38.861,36.66627,2.1947287902832002
2011-10-08 17:00:00,26.337000000000003,36.658367,-10.321367156982419
2011-10-08 17:30:00,18.866,36.65624,-17.790238555908203
2011-10-08 18:00:00,15.731000000000002,36.653095,-20.922095245361326
2011-10-08 18:30:00,14.097999999999995,36.65006,-22.552058746337895
2011-10-08 19:00:00,14.811999999999998,36.65072,-21.838718688964846
2011-10-08 19:30:00,20.8559,36.663223,-15.807323266601564
2011-10-08 20:00:00,15.666800000000002,36.676434,-21.00963356323242
2011-10-08 20:30:00,18.213100000000004,36.68752,-18.474419073486324
2011-10-08 21:00:00,42.706500000000005,36.693314,6.013186401367193
2011-10-08 21:30:00,55.90579999999999,36.697323,19.208477154541008
2011-10-08 22:00:00,39.25290000000001,36.69965,2.5532501892089954
2011-10-08 22:30:00,60.3989,36.70465,23.694249121093748
2011-10-08 23:00:00,60.70130000000001,36.69684,24.00446162109376
2011-10-08 23:30:00,60.357,36.697803,23.659196502685546
2011-10-09 00:00:00,64.937,36.69738,28.23961993408203
2011-10-09 00:30:00,67.847,36.69445,31.152549621582025
2011-10-09 01:00:00,57.28,36.690166,20.58983352661133
2011-10-09 01:30:00,50.839999999999996,36.68837,14.151630249023434
2011-10-09 02:00:00,62.86,36.688274,26.171725616455078
2011-10-09 02:30:00,48.63300000000001,36.68018,11.952820404052744
2011-10-09 03:00:00,44.003,36.66648,7.336518981933594
2011-10-09 03:30:00,38.331999999999994,36.67056,1.6614410705566343
2011-10-09 04:00:00,38.861,36.666855,2.1941451416015596
2011-10-09 04:30:00,26.337000000000003,36.66627,-10.329271209716794
2011-10-09 05:00:00,18.866,36.658367,-17.792367156982422
2011-10-09 05:30:00,15.731000000000002,36.65624,-20.9252385559082
2011-10-09 06:00:00,14.097999999999995,36.653095,-22.555095245361333
2011-10-09 06:30:00,14.811999999999998,36.65006,-21.838058746337893
2011-10-09 07:00:00,16.345000000000002,36.65072,-20.30571868896484
2011-10-09 07:30:00,15.666800000000002,36.663223,-20.99642326660156
2011-10-09 08:00:00,18.213100000000004,36.676434,-18.463333563232418
2011-10-09 08:30:00,42.706500000000005,36.68752,6.018980926513677
2011-10-09 09:00:00,55.90579999999999,36.693314,19.21248640136718
2011-10-09 09:30:00,39.25290000000001,36.697323,2.5555771545410266
2011-10-09 10:00:00,60.3989,36.69965,23.699250189208982
2011-10-09 10:30:00,60.70130000000001,36.70465,23.99664912109376
2011-10-09 11:00:00,60.357,36.69684,23.66016162109375
2011-10-09 11:30:00,64.937,36.697803,28.239196502685544
2011-10-09 12:00:00,67.847,36.69738,31.149619934082025
2011-10-09 12:30:00,57.28,36.69445,20.585549621582032
2011-10-09 13:00:00,50.839999999999996,36.690166,14.149833526611324
2011-10-09 13:30:00,62.86,36.68837,26.171630249023437
2011-10-09 14:00:00,48.63300000000001,36.688274,11.944725616455088
2011-10-09 14:30:00,44.003,36.68018,7.3228204040527345
2011-10-09 15:00:00,38.331999999999994,36.66648,1.6655189819335874
2011-10-09 15:30:00,38.861,36.67056,2.1904410705566377
2011-10-09 16:00:00,26.337000000000003,36.666855,-10.329854858398434
2011-10-09 16:30:00,18.866,36.66627,-17.800271209716797
2011-10-09 17:00:00,15.731000000000002,36.658367,-20.92736715698242
2011-10-09 17:30:00,14.097999999999995,36.65624,-22.558238555908208
2011-10-09 18:00:00,14.811999999999998,36.653095,-21.84109524536133
2011-10-09 18:30:00,16.345000000000002,36.65006,-20.305058746337888
2011-10-09 19:00:00,24.581,36.65072,-12.069718688964844
2011-10-09 19:30:00,18.213100000000004,36.663223,-18.450123266601558
2011-10-09 20:00:00,42.706500000000005,36.676434,6.030066436767584
2011-10-09 20:30:00,55.90579999999999,36.68752,19.218280926513664
2011-10-09 21:00:00,39.25290000000001,36.693314,2.5595864013671985
2011-10-09 21:30:00,60.3989,36.697323,23.701577154541013
