timestamp,consumo_liquido
2010-10-07 04:30:00,9.346
2010-10-07 05:00:00,9.301
2010-10-07 05:30:00,9.597000000000001
2010-10-07 06:00:00,14.948
2010-10-07 06:30:00,21.292
2010-10-07 07:00:00,21.110099999999996
2010-10-07 07:30:00,19.112600000000004
2010-10-07 08:00:00,14.3114
2010-10-07 08:30:00,5.805900000000001
2010-10-07 09:00:00,0.0
2010-10-07 09:30:00,0.0
2010-10-07 10:00:00,0.0
2010-10-07 10:30:00,0.0
2010-10-07 11:00:00,0.0
2010-10-07 11:30:00,0.0
2010-10-07 12:00:00,0.0
2010-10-07 12:30:00,0.0
2010-10-07 13:00:00,0.0
2010-10-07 13:30:00,0.0
2010-10-07 14:00:00,0.0
2010-10-07 14:30:00,0.0
2010-10-07 15:00:00,0.0
2010-10-07 15:30:00,0.0
2010-10-07 16:00:00,0.0
2010-10-07 16:30:00,5.819599999999998
2010-10-07 17:00:00,21.995699999999996
2010-10-07 17:30:00,32.2502
2010-10-07 18:00:00,39.65409999999999
2010-10-07 18:30:00,55.8515
2010-10-07 19:00:00,43.650999999999996
2010-10-07 19:30:00,51.377
2010-10-07 20:00:00,53.853
2010-10-07 20:30:00,42.86999999999999
2010-10-07 21:00:00,40.896
2010-10-07 21:30:00,38.62599999999999
2010-10-07 22:00:00,31.284999999999997
2010-10-07 22:30:00,28.839
2010-10-07 23:00:00,25.945
2010-10-07 23:30:00,22.187
2010-10-08 00:00:00,18.733999999999998
2010-10-08 00:30:00,18.591
2010-10-08 01:00:00,15.379
2010-10-08 01:30:00,10.763000000000002
2010-10-08 02:00:00,8.184000000000001
2010-10-08 02:30:00,10.014
2010-10-08 03:00:00,10.762999999999998
2010-10-08 03:30:00,7.453
2010-10-08 04:00:00,11.495
2010-10-08 04:30:00,8.697000000000001
2010-10-08 05:00:00,10.533000000000001
2010-10-08 05:30:00,17.587999999999997
2010-10-08 06:00:00,17.033
2010-10-08 06:30:00,21.392999999999997
2010-10-08 07:00:00,30.619100000000003
2010-10-08 07:30:00,23.2745
2010-10-08 08:00:00,20.0097
2010-10-08 08:30:00,10.579800000000006
2010-10-08 09:00:00,0.0
2010-10-08 09:30:00,0.0
2010-10-08 10:00:00,0.0
2010-10-08 10:30:00,0.0
2010-10-08 11:00:00,0.0
2010-10-08 11:30:00,0.0
2010-10-08 12:00:00,0.0
2010-10-08 12:30:00,0.0
2010-10-08 13:00:00,0.0
2010-10-08 13:30:00,0.0
2010-10-08 14:00:00,0.0
2010-10-08 14:30:00,0.0
2010-10-08 15:00:00,0.0
2010-10-08 15:30:00,0.0
2010-10-08 16:00:00,0.0
2010-10-08 16:30:00,0.0
2010-10-08 17:00:00,22.0024
2010-10-08 17:30:00,31.179600000000004
2010-10-08 18:00:00,48.7012
2010-10-08 18:30:00,49.37200000000001
2010-10-08 19:00:00,51.285
2010-10-08 19:30:00,57.41499999999999
2010-10-08 20:00:00,51.728
2010-10-08 20:30:00,35.967999999999996
2010-10-08 21:00:00,31.536
2010-10-08 21:30:00,25.471000000000004
2010-10-08 22:00:00,23.383000000000003
2010-10-08 22:30:00,20.586
2010-10-08 23:00:00,25.808
2010-10-08 23:30:00,17.849
2010-10-09 00:00:00,16.549000000000003
2010-10-09 00:30:00,16.129
2010-10-09 01:00:00,12.306999999999999
2010-10-09 01:30:00,9.659
2010-10-09 02:00:00,9.263
2010-10-09 02:30:00,12.001000000000001
2010-10-09 03:00:00,10.329
2010-10-09 03:30:00,8.905000000000001
2010-10-09 04:00:00,12.927000000000001
2010-10-09 04:30:00,10.627
2010-10-09 05:00:00,10.331
2010-10-09 05:30:00,13.869000000000002
2010-10-09 06:00:00,16.617
2010-10-09 06:30:00,25.117000000000004
2010-10-09 07:00:00,20.967499999999998
2010-10-09 07:30:00,14.554099999999998
2010-10-09 08:00:00,15.984700000000004
2010-10-09 08:30:00,0.0
2010-10-09 09:00:00,0.0
2010-10-09 09:30:00,0.0
2010-10-09 10:00:00,0.0
2010-10-09 10:30:00,0.0
2010-10-09 11:00:00,0.0
2010-10-09 11:30:00,0.0
2010-10-09 12:00:00,0.0
2010-10-09 12:30:00,0.0
2010-10-09 13:00:00,0.0
2010-10-09 13:30:00,0.0
2010-10-09 14:00:00,0.0
2010-10-09 14:30:00,0.0
2010-10-09 15:00:00,0.0
2010-10-09 15:30:00,0.0
2010-10-09 16:00:00,0.0
2010-10-09 16:30:00,4.098899999999997
2010-10-09 17:00:00,5.6163000000000025
2010-10-09 17:30:00,29.1914
2010-10-09 18:00:00,29.5085
2010-10-09 18:30:00,42.475
2010-10-09 19:00:00,41.573
2010-10-09 19:30:00,45.940999999999995
2010-10-09 20:00:00,40.422000000000004
2010-10-09 20:30:00,36.872
2010-10-09 21:00:00,31.942
2010-10-09 21:30:00,35.27199999999999
2010-10-09 22:00:00,33.941
2010-10-09 22:30:00,25.598000000000006
2010-10-09 23:00:00,33.794000000000004
2010-10-09 23:30:00,23.144000000000002
2010-10-10 00:00:00,21.421
2010-10-10 00:30:00,21.59
2010-10-10 01:00:00,14.304000000000002
2010-10-10 01:30:00,9.292
2010-10-10 02:00:00,9.658999999999999
2010-10-10 02:30:00,11.058
2010-10-10 03:00:00,11.120000000000001
2010-10-10 03:30:00,8.001
2010-10-10 04:00:00,9.71
2010-10-10 04:30:00,7.735000000000001
2010-10-10 05:00:00,12.777000000000001
2010-10-10 05:30:00,14.425999999999998
2010-10-10 06:00:00,16.979000000000003
2010-10-10 06:30:00,16.418999999999997
2010-10-10 07:00:00,16.590300000000003
2010-10-10 07:30:00,11.015799999999999
2010-10-10 08:00:00,19.379800000000003
2010-10-10 08:30:00,13.681899999999999
2010-10-10 09:00:00,2.081400000000002
2010-10-10 09:30:00,0.0
2010-10-10 10:00:00,0.0
2010-10-10 10:30:00,0.0
2010-10-10 11:00:00,0.0
2010-10-10 11:30:00,0.0
2010-10-10 12:00:00,0.0
2010-10-10 12:30:00,0.0
2010-10-10 13:00:00,0.0
2010-10-10 13:30:00,0.0
2010-10-10 14:00:00,0.0
2010-10-10 14:30:00,0.0
2010-10-10 15:00:00,0.0
2010-10-10 15:30:00,0.0
2010-10-10 16:00:00,0.0
2010-10-10 16:30:00,1.9801000000000073
2010-10-10 17:00:00,23.575400000000002
2010-10-10 17:30:00,36.5287
2010-10-10 18:00:00,47.1217
2010-10-10 18:30:00,52.66349999999999
2010-10-10 19:00:00,39.235
2010-10-10 19:30:00,39.486
2010-10-10 20:00:00,39.876999999999995
2010-10-10 20:30:00,36.074
2010-10-10 21:00:00,33.547
2010-10-10 21:30:00,31.608999999999998
2010-10-10 22:00:00,24.774
2010-10-10 22:30:00,23.945999999999998
2010-10-10 23:00:00,28.785000000000004
2010-10-10 23:30:00,23.453
2010-10-11 00:00:00,21.399
2010-10-11 00:30:00,23.802999999999997
2010-10-11 01:00:00,15.420000000000002
2010-10-11 01:30:00,12.677000000000001
2010-10-11 02:00:00,11.445
2010-10-11 02:30:00,12.898000000000001
2010-10-11 03:00:00,12.042000000000002
2010-10-11 03:30:00,10.47
2010-10-11 04:00:00,13.079
2010-10-11 04:30:00,10.924999999999999
2010-10-11 05:00:00,10.727
2010-10-11 05:30:00,12.172000000000002
2010-10-11 06:00:00,10.020999999999999
2010-10-11 06:30:00,12.326
2010-10-11 07:00:00,13.565800000000001
2010-10-11 07:30:00,20.809099999999997
2010-10-11 08:00:00,12.851399999999998
2010-10-11 08:30:00,0.0
2010-10-11 09:00:00,0.7660000000000053
2010-10-11 09:30:00,0.0
2010-10-11 10:00:00,0.0
2010-10-11 10:30:00,0.0
2010-10-11 11:00:00,0.0
2010-10-11 11:30:00,0.0
2010-10-11 12:00:00,0.0
2010-10-11 12:30:00,0.0
2010-10-11 13:00:00,0.0
2010-10-11 13:30:00,0.0
2010-10-11 14:00:00,0.0
2010-10-11 14:30:00,0.0
2010-10-11 15:00:00,0.0
2010-10-11 15:30:00,0.0
2010-10-11 16:00:00,0.0
2010-10-11 16:30:00,1.8588999999999984
2010-10-11 17:00:00,29.267799999999998
2010-10-11 17:30:00,45.5155
2010-10-11 18:00:00,52.1696
2010-10-11 18:30:00,56.942499999999995
2010-10-11 19:00:00,44.298
2010-10-11 19:30:00,36.893
2010-10-11 20:00:00,45.827999999999996
2010-10-11 20:30:00,36.845
2010-10-11 21:00:00,33.381
2010-10-11 21:30:00,35.119
2010-10-11 22:00:00,24.780000000000005
2010-10-11 22:30:00,19.723000000000003
2010-10-11 23:00:00,25.644999999999996
2010-10-11 23:30:00,18.895000000000003
2010-10-12 00:00:00,20.153
2010-10-12 00:30:00,18.859
2010-10-12 01:00:00,15.122
2010-10-12 01:30:00,9.142000000000001
2010-10-12 02:00:00,8.626999999999999
2010-10-12 02:30:00,7.832000000000001
2010-10-12 03:00:00,10.616
2010-10-12 03:30:00,9.628
2010-10-12 04:00:00,9.673000000000002
2010-10-12 04:30:00,10.95
2010-10-12 05:00:00,8.366
2010-10-12 05:30:00,8.313
2010-10-12 06:00:00,15.608
2010-10-12 06:30:00,25.150999999999996
2010-10-12 07:00:00,21.3306
2010-10-12 07:30:00,22.634400000000003
2010-10-12 08:00:00,18.9757
2010-10-12 08:30:00,11.123200000000004
2010-10-12 09:00:00,3.1445000000000007
2010-10-12 09:30:00,0.0
2010-10-12 10:00:00,0.0
2010-10-12 10:30:00,0.0
2010-10-12 11:00:00,0.0
2010-10-12 11:30:00,0.0
2010-10-12 12:00:00,0.0
2010-10-12 12:30:00,0.0
2010-10-12 13:00:00,0.0
2010-10-12 13:30:00,0.0
2010-10-12 14:00:00,0.0
2010-10-12 14:30:00,0.0
2010-10-12 15:00:00,0.0
2010-10-12 15:30:00,0.0
2010-10-12 16:00:00,2.806799999999999
2010-10-12 16:30:00,7.597000000000001
2010-10-12 17:00:00,25.2859
2010-10-12 17:30:00,44.2852
2010-10-12 18:00:00,56.2776
2010-10-12 18:30:00,47.309
2010-10-12 19:00:00,45.515000000000015
2010-10-12 19:30:00,35.18599999999999
2010-10-12 20:00:00,41.493
2010-10-12 20:30:00,33.286
2010-10-12 21:00:00,31.198999999999998
2010-10-12 21:30:00,32.693
2010-10-12 22:00:00,24.391
2010-10-12 22:30:00,21.108999999999998
2010-10-12 23:00:00,29.864
2010-10-12 23:30:00,23.499
2010-10-13 00:00:00,23.441000000000003
2010-10-13 00:30:00,18.97
2010-10-13 01:00:00,18.369999999999997
2010-10-13 01:30:00,11.644
2010-10-13 02:00:00,11.898
2010-10-13 02:30:00,11.193000000000001
2010-10-13 03:00:00,12.169
2010-10-13 03:30:00,11.485000000000001
2010-10-13 04:00:00,10.629
2010-10-13 04:30:00,11.816
2010-10-13 05:00:00,8.154
2010-10-13 05:30:00,14.470000000000002
2010-10-13 06:00:00,17.043
2010-10-13 06:30:00,20.777
2010-10-13 07:00:00,22.435399999999998
2010-10-13 07:30:00,15.3885
2010-10-13 08:00:00,12.6615
2010-10-13 08:30:00,9.316900000000004
2010-10-13 09:00:00,0.0
2010-10-13 09:30:00,0.0
2010-10-13 10:00:00,0.0
2010-10-13 10:30:00,0.0
2010-10-13 11:00:00,0.0
2010-10-13 11:30:00,0.0
2010-10-13 12:00:00,0.0
2010-10-13 12:30:00,0.0
2010-10-13 13:00:00,0.0
2010-10-13 13:30:00,0.0
2010-10-13 14:00:00,0.0
2010-10-13 14:30:00,0.0
2010-10-13 15:00:00,0.0
2010-10-13 15:30:00,0.0
2010-10-13 16:00:00,0.9413000000000089
2010-10-13 16:30:00,13.874500000000008
2010-10-13 17:00:00,34.3393
2010-10-13 17:30:00,34.246599999999994
2010-10-13 18:00:00,42.9005
2010-10-13 18:30:00,50.879000000000005
2010-10-13 19:00:00,41.424
2010-10-13 19:30:00,52.248999999999995
2010-10-13 20:00:00,43.90599999999999
2010-10-13 20:30:00,36.369
2010-10-13 21:00:00,34.800999999999995
2010-10-13 21:30:00,34.113
2010-10-13 22:00:00,22.681
2010-10-13 22:30:00,19.044999999999998
2010-10-13 23:00:00,25.964
2010-10-13 23:30:00,24.029
2010-10-14 00:00:00,21.263
2010-10-14 00:30:00,20.67
2010-10-14 01:00:00,17.418
2010-10-14 01:30:00,11.858999999999998
2010-10-14 02:00:00,10.843
2010-10-14 02:30:00,9.285
2010-10-14 03:00:00,8.413
2010-10-14 03:30:00,10.907
2010-10-14 04:00:00,9.09
2010-10-14 04:30:00,8.018
2010-10-14 05:00:00,12.887999999999998
2010-10-14 05:30:00,10.126
2010-10-14 06:00:00,14.510000000000002
2010-10-14 06:30:00,32.568000000000005
2010-10-14 07:00:00,25.573199999999996
2010-10-14 07:30:00,20.1261
2010-10-14 08:00:00,13.0919
2010-10-14 08:30:00,1.981300000000001
2010-10-14 09:00:00,0.0
2010-10-14 09:30:00,0.0
2010-10-14 10:00:00,0.0
2010-10-14 10:30:00,0.0
2010-10-14 11:00:00,0.0
2010-10-14 11:30:00,0.0
2010-10-14 12:00:00,0.0
2010-10-14 12:30:00,0.0
2010-10-14 13:00:00,0.0
2010-10-14 13:30:00,0.0
2010-10-14 14:00:00,0.0
2010-10-14 14:30:00,0.0
2010-10-14 15:00:00,0.0
2010-10-14 15:30:00,0.0
2010-10-14 16:00:00,2.273900000000001
2010-10-14 16:30:00,7.969199999999997
2010-10-14 17:00:00,15.963699999999998
2010-10-14 17:30:00,37.819799999999994
2010-10-14 18:00:00,46.367200000000004
2010-10-14 18:30:00,52.456
2010-10-14 19:00:00,40.397999999999996
2010-10-14 19:30:00,39.943000000000005
2010-10-14 20:00:00,43.525
2010-10-14 20:30:00,33.727999999999994
2010-10-14 21:00:00,28.523000000000003
2010-10-14 21:30:00,23.902
2010-10-14 22:00:00,22.268
2010-10-14 22:30:00,19.551000000000002
2010-10-14 23:00:00,27.038999999999998
2010-10-14 23:30:00,23.153999999999996
2010-10-15 00:00:00,20.925000000000004
2010-10-15 00:30:00,19.599999999999998
2010-10-15 01:00:00,17.020999999999997
2010-10-15 01:30:00,12.794
2010-10-15 02:00:00,14.339
2010-10-15 02:30:00,11.386000000000003
2010-10-15 03:00:00,11.105999999999998
2010-10-15 03:30:00,8.7
2010-10-15 04:00:00,8.927999999999999
2010-10-15 04:30:00,12.469999999999999
2010-10-15 05:00:00,7.891000000000001
2010-10-15 05:30:00,9.030000000000001
2010-10-15 06:00:00,22.936
2010-10-15 06:30:00,20.706000000000003
2010-10-15 07:00:00,25.939099999999996
2010-10-15 07:30:00,23.078
2010-10-15 08:00:00,14.132800000000001
2010-10-15 08:30:00,10.768999999999998
2010-10-15 09:00:00,0.0
2010-10-15 09:30:00,0.0
2010-10-15 10:00:00,0.0
2010-10-15 10:30:00,0.0
2010-10-15 11:00:00,0.0
2010-10-15 11:30:00,0.0
2010-10-15 12:00:00,0.0
2010-10-15 12:30:00,0.0
2010-10-15 13:00:00,0.0
2010-10-15 13:30:00,0.0
2010-10-15 14:00:00,0.0
2010-10-15 14:30:00,0.0
2010-10-15 15:00:00,0.0
2010-10-15 15:30:00,4.719099999999997
2010-10-15 16:00:00,0.09530000000000172
2010-10-15 16:30:00,17.143199999999997
2010-10-15 17:00:00,38.2646
2010-10-15 17:30:00,34.0971
2010-10-15 18:00:00,47.999100000000006
2010-10-15 18:30:00,47.736
2010-10-15 19:00:00,45.281000000000006
2010-10-15 19:30:00,41.092000000000006
2010-10-15 20:00:00,32.733
2010-10-15 20:30:00,33.81700000000001
2010-10-15 21:00:00,39.35
2010-10-15 21:30:00,31.282000000000004
2010-10-15 22:00:00,29.519999999999996
2010-10-15 22:30:00,20.695
2010-10-15 23:00:00,25.655000000000005
2010-10-15 23:30:00,21.482
2010-10-16 00:00:00,21.033
2010-10-16 00:30:00,20.429
2010-10-16 01:00:00,18.240000000000002
2010-10-16 01:30:00,12.629000000000001
2010-10-16 02:00:00,11.372
2010-10-16 02:30:00,9.808
2010-10-16 03:00:00,8.459000000000001
2010-10-16 03:30:00,11.001999999999999
2010-10-16 04:00:00,8.401
2010-10-16 04:30:00,8.795
2010-10-16 05:00:00,14.113000000000001
2010-10-16 05:30:00,23.357999999999997
2010-10-16 06:00:00,15.400000000000002
2010-10-16 06:30:00,28.892999999999994
2010-10-16 07:00:00,32.106700000000004
2010-10-16 07:30:00,21.062399999999997
2010-10-16 08:00:00,19.403800000000004
2010-10-16 08:30:00,5.205100000000002
2010-10-16 09:00:00,0.0
2010-10-16 09:30:00,0.0
2010-10-16 10:00:00,0.0
2010-10-16 10:30:00,0.0
2010-10-16 11:00:00,0.0
2010-10-16 11:30:00,0.0
2010-10-16 12:00:00,0.0
2010-10-16 12:30:00,0.0
2010-10-16 13:00:00,0.0
2010-10-16 13:30:00,0.0
2010-10-16 14:00:00,0.0
2010-10-16 14:30:00,0.0
2010-10-16 15:00:00,0.0
2010-10-16 15:30:00,0.0
2010-10-16 16:00:00,0.0
2010-10-16 16:30:00,15.6685
2010-10-16 17:00:00,28.594599999999996
2010-10-16 17:30:00,44.744499999999995
2010-10-16 18:00:00,45.078900000000004
